transaction_id,sales_rep,region,product,sale_date,quantity,unit_price,discount_percent,customer_satisfaction,shipping_cost,customer_type,total_revenue,profit_margin,profit
TXN00012407,Rep_10,East,Product B,2024-05-31 22:00:00,5.0,114.78,6.4,4.0,40.04,Returning,537.1704,0.3760588068379801,202.0076596926805
TXN00006027,Rep_26,North,Product E,2023-09-09 02:00:00,7.0,137.16,0.8,3.0,14.23,New,952.43904,0.35975346336580794,342.6432432848053
TXN00012637,Rep_12,  South  ,Product C,2024-06-10 12:00:00,8.0,26.88,0.0,3.0,38.45,Returning,215.04,0.29145771933545006,62.67506796589518
TXN00014079,Rep_36,South,  Product C  ,2024-08-09 14:00:00,6.0,$314.81,9.4,5.0,7.25,Returning,1711.30716,0.3228039868223772,552.4167739256798
TXN00014628,Rep_14,South,Product A,2024-09-01 11:00:00,6.0,96.99,4.2,3.0,7.32,  Returning  ,557.4985199999999,0.30050591355862083,167.531602060179
TXN00004774,Rep_13,South,Product D,2023-07-18 21:00:00,4.0,22.56,3.5,3.0,30.93,Returning,87.0816,0.1517358964138068,13.213404637148559
TXN00001372,Rep_45,North,Product E,2023-02-27 03:00:00,12.0,290.88,20.5,4.0,49.97,Returning,2774.9952000000003,0.27541829882434066,764.284457229711
TXN00012498,Rep_26,West,Product C,2024-06-04 17:00:00,7.0,$88.55,23.0,4.0,10.76,New,477.28450000000004,0.17416295868380294,83.12528065391955
TXN00004445,Rep_5,South,Product C,2023-07-05 04:00:00,6.0,200.31,0.0,1.0,41.68,Returning,1201.8600000000001,0.2109311302068562,253.50968815041222
TXN00000792,Rep_7,West,Product A,2023-02-02 23:00:00,5.0,461.58,0.0,1.0,44.04,Returning,2307.9,0.2919874961394756,673.8779423402958
TXN00007806,Rep_1,West,Product C,2023-11-22 05:00:00,2.0,136.11,0.0,3.0,29.02,New,272.22,0.35701033494724377,97.18535337933871
TXN00006550,REP_30,South,Product C,2023-09-30 21:00:00,6.0,62.34,7.4,1.0,45.15,New,346.36104,0.12070128212483222,41.8062216060903
TXN00005286,Rep_1,South,Product E,2023-08-09 05:00:00,3.0,178.7,0.0,1.0,34.41,Returning,536.0999999999999,0.10382680273762566,55.66154894764111
TXN00008527,Rep_3,CENTRAL,Product B,2023-12-22 06:00:00,5.0,332.55,16.6,2.0,16.14,Returning,1386.7335,0.21803239024884769,302.35281964315044
TXN00009469,REP_10,East,PRODUCT A,2024-01-30 12:00:00,4.0,$332.36,0.0,2.0,$48.7,Returning,$1329.44,0.15233002957281763,202.51363451528667
TXN00002322,Rep_35,East,Product B,2023-04-07 17:00:00,5.0,415.15,14.3,1.0,25.2,Returning,1778.91775,0.21584387842675118,383.96850656218976
TXN00010867,REP_23,South,Product E,2024-03-28 18:00:00,4.0,137.72,14.2,2.0,19.11,Returning,472.65504,0.24976440571768685,118.05240517506951
TXN00009657,Rep_45,South,Product D,2024-02-07 08:00:00,6.0,242.57,0.0,3.0,37.66,VIP,1455.42,0.3053831443854255,444.46073600143603
TXN00013422,Rep_35,East,Product D,2024-07-13 05:00:00,6.0,$175.5,2.9,2.0,41.82,Returning,1022.463,0.3130000317587738,320.0309514721711
TXN00012405,Rep_2,East,Product A,2024-05-31 20:00:00,7.0,23.58,2.1,3.0,27.25,New,161.59374,0.23000963760176946,37.168117576114554
TXN00002419,REP_19,Central,Product D,2023-04-11 18:00:00,7.0,$78.81,18.0,5.0,26.55,Returning,452.3694000000001,0.313346842437244,141.74852310523062
TXN00012080,REP_24,Central,PRODUCT E,2024-05-18 07:00:00,7.0,371.47,7.4,2.0,42.96,New,2407.86854,0.31731954463960726,764.063748664836
TXN00004069,Rep_2,Central,Product C,2023-06-19 12:00:00,8.0,381.32,4.3,3.0,31.28,Returning,2919.3859199999997,0.3498694756879983,1021.4040211613245
TXN00009951,Rep_25,Central,Product E,2024-02-19 14:00:00,5.0,468.49,0.0,3.0,44.82,VIP,2342.45,0.3834926661141985,898.3123957392042
TXN00012689,Rep_27,South,Product E,2024-06-12 16:00:00,7.0,126.41,0.0,4.0,36.47,Returning,884.87,0.3634706501884519,321.62427423225546
TXN00001927,Rep_32,West,Product A,2023-03-22 06:00:00,6.0,159.01,0.0,1.0,43.54,Returning,954.06,0.1394654378157465,133.0583956024911
TXN00003558,Rep_44,West,PRODUCT B,2023-05-29 05:00:00,4.0,73.9,22.5,2.0,11.94,New,229.09000000000003,0.11741711624064569,26.899087159569525
TXN00013635,Rep_1,West,Product D,2024-07-22 02:00:00,9.0,79.43,0.0,3.0,49.21,New,714.8700000000001,0.3354808257503017,239.82517790411822
TXN00009876,Rep_48,North,  Product B  ,2024-02-16 11:00:00,6.0,140.14,0.0,2.0,18.33,New,840.8399999999999,0.2859979019763502,240.47847589779428
TXN00014801,Rep_13,South,Product C,2024-09-08 16:00:00,,,0.0,2.0,46.91,Returning,,0.16261821478547878,
TXN00014108,Rep_15,Central,Product A,2024-08-10 19:00:00,3.0,472.16,0.0,1.0,5.05,Returning,1416.48,0.10021516627880234,141.95277873059794
TXN00005359,Rep_1,North,  Product C  ,2023-08-12 06:00:00,3.0,299.98,0.0,4.0,$41.61,Returning,899.94,0.22000226547342985,197.98883879015847
TXN00003835,Rep_23,North,Product E,2023-06-09 18:00:00,5.0,117.52,1.3,5.0,29.57,RETURNING,579.9612,0.22302144359059603,129.34378405053437
TXN00008261,Rep_33,East,Product D,2023-12-11 04:00:00,6.0,325.98,0.0,2.0,42.84,Returning,1955.88,0.18249747289116192,356.9431572783658
TXN00004764,Rep_25,South,Product B,2023-07-18 11:00:00,7.0,213.43,0.0,1.0,20.04,New,1494.01,0.3781607315865879,564.9759145976782
TXN00008525,Rep_23,East,Product A,2023-12-22 04:00:00,9.0,391.98,0.0,4.0,7.17,Returning,3527.82,0.24927478553320975,879.3965738997681
TXN00014992,Rep_35,Central,Product B,2024-09-16 15:00:00,5.0,61.4,16.9,2.0,12.03,Returning,255.117,0.3300513829429621,84.20171866225967
TXN00004851,Rep_12,South,Product E,2023-07-22 02:00:00,9.0,491.05,0.0,1.0,28.27,  New  ,4419.45,0.25467651012604825,1125.530102676564
TXN00011618,Rep_4,Central,PRODUCT E,2024-04-29 01:00:00,5.0,485.05,0.0,3.0,10.75,Returning,2425.25,0.18234289450637856,442.2271049015946
TXN00002904,Rep_28,NORTH,Product B,2023-05-01 23:00:00,4.0,135.54,2.5,1.0,23.69,New,528.606,0.20317085588561123,107.39733344626941
TXN00010874,REP_30,  East  ,Product B,2024-03-29 01:00:00,4.0,158.45,0.0,1.0,$40.31,New,633.8,0.10294342916008091,65.24554540165927
TXN00014001,Rep_16,East,Product D,2024-08-06 08:00:00,,,0.0,3.0,$28.33,  New  ,,0.18536000452917734,
TXN00007650,  Rep_39  ,South,Product B,2023-11-15 17:00:00,10.0,17.04,24.2,2.0,32.26,Returning,129.1632,0.14148750637666102,18.27497908362994
TXN00009037,Rep_17,East,Product B,2024-01-12 12:00:00,4.0,100.05,0.0,2.0,44.39,Returning,400.2,0.21220577317165398,84.92475042329592
TXN00007864,Rep_40,West,Product E,2023-11-24 15:00:00,7.0,427.36,0.0,1.0,30.62,Returning,2991.52,0.14461831127539854,432.62857054658025
TXN00011634,Rep_33,East,PRODUCT E,2024-04-29 17:00:00,4.0,497.29,0.0,2.0,19.41,New,1989.16,0.13252059509647482,263.60466694210385
TXN00012422,Rep_20,South,PRODUCT A,2024-06-01 13:00:00,11.0,185.31,20.8,4.0,49.82,Returning,1614.42072,0.11015275102001411,177.8328836117119
TXN00001832,Rep_34,East,PRODUCT A,2023-03-18 07:00:00,7.0,395.88,4.5,4.0,25.72,RETURNING,2646.4577999999997,0.266588065754332,705.5140660024648
TXN00002446,Rep_31,North,PRODUCT C,2023-04-12 21:00:00,6.0,77.6,0.0,3.0,15.33,Returning,465.59999999999997,0.19574943706042452,91.14093789533365
TXN00008903,Rep_7,Central,Product D,2024-01-06 22:00:00,10.0,125.73,0.0,3.0,46.24,New,1257.3,0.326023715320649,409.909617272652
TXN00005782,Rep_30,Central,Product D,2023-08-29 21:00:00,5.0,366.66,0.0,2.0,16.0,Returning,1833.3000000000002,0.35421693903809137,649.385914338533
TXN00005673,Rep_14,North,PRODUCT D,2023-08-25 08:00:00,5.0,83.32,0.0,4.0,33.12,RETURNING,416.59999999999997,0.269647386485885,112.33510121001967
TXN00005109,REP_4,West,Product D,2023-08-01 20:00:00,1.0,293.31,0.0,2.0,38.11,New,293.31,0.23176998892772577,67.98045545239124
TXN00005486,Rep_14,West,  Product A  ,2023-08-17 13:00:00,3.0,106.74,0.0,1.0,$47.21,Returning,320.21999999999997,0.21305481122550568,68.22441165063142
TXN00003444,Rep_19,North,Product C,2023-05-24 11:00:00,6.0,294.57,4.7,4.0,45.71,New,1684.35126,0.11714455600825505,197.31258051464494
TXN00003271,Rep_22,East,Product E,2023-05-17 06:00:00,10.0,429.54,7.1,1.0,22.76,Returning,3990.4266000000007,0.34995834885482807,1396.4831041623856
TXN00000023,Rep_30,South,Product B,2023-01-01 22:00:00,7.0,345.97,16.8,3.0,39.46,New,2014.9292799999998,0.22082359317449318,444.9439236020944
TXN00008051,Rep_39,West,Product D,2023-12-02 10:00:00,11.0,358.06,0.0,3.0,17.2,New,3938.66,0.2874585308799288,1132.2014172355402
TXN00009570,Rep_15,EAST,Product B,2024-02-03 17:00:00,6.0,35.49,0.0,5.0,22.67,Returning,212.94,0.15699483564795355,33.43048030287523
TXN00002092,Rep_22,West,Product C,2023-03-29 03:00:00,6.0,149.06,0.0,3.0,8.86,New,894.36,0.105197181551424,94.08415129233157
TXN00008561,Rep_7,West,Product C,2023-12-23 16:00:00,9.0,,0.0,5.0,$28.71,Returning,,0.37809031387771264,
TXN00008227,Rep_35,Central,Product D,2023-12-09 18:00:00,4.0,466.85,18.6,1.0,16.66,New,1520.0636,0.3557876518887647,540.8198589655825
TXN00006597,REP_41,West,Product B,2023-10-02 20:00:00,3.0,201.28,0.0,5.0,41.22,Returning,$603.84,0.22943134972508725,138.53982621799668
TXN00007112,Rep_15,SOUTH,Product C,2023-10-24 07:00:00,5.0,272.74,0.0,3.0,$13.24,Returning,1363.7,0.20953097295067497,285.73738781283544
TXN00005613,Rep_39,Central,Product A,2023-08-22 20:00:00,2.0,43.82,0.0,1.0,11.38,Returning,87.64,0.38777649644330425,33.98473214829119
TXN00001071,Rep_24,SOUTH,Product A,2023-02-14 14:00:00,5.0,455.78,15.0,4.0,$40.89,VIP,$1937.0649999999996,0.11351035274970883,219.8769314491147
TXN00004961,Rep_41,Central,  Product A  ,2023-07-26 16:00:00,6.0,,11.4,4.0,44.35,Returning,,0.14362740059676254,
TXN00012125,Rep_43,Central,Product B,2024-05-20 04:00:00,5.0,63.65,0.0,1.0,7.94,RETURNING,318.25,0.39876637160689266,126.90739776389358
TXN00004504,REP_37,South,  Product E  ,2023-07-07 15:00:00,6.0,144.95,0.0,5.0,17.43,New,869.6999999999999,0.27760301412687766,241.43134138614548
TXN00013839,REP_7,South,Product E,2024-07-30 14:00:00,3.0,199.44,0.0,1.0,17.29,Returning,598.3199999999999,0.21700723550974269,129.83976915018923
TXN00004889,Rep_23,West,  Product D  ,2023-07-23 16:00:00,9.0,253.51,0.0,1.0,49.21,New,2281.59,0.21988744999792087,501.6930070407563
TXN00011211,REP_8,  North  ,Product B,2024-04-12 02:00:00,6.0,301.79,16.4,3.0,38.14,New,1513.7786400000002,0.11603668431617398,175.6538541742472
TXN00003168,Rep_18,West,Product D,2023-05-12 23:00:00,6.0,105.74,0.6,3.0,42.03,New,630.6333599999999,0.20989419148487604,132.36627922059074
TXN00013308,Rep_37,West,Product C,2024-07-08 11:00:00,6.0,$46.6,18.4,3.0,5.99,New,228.15360000000004,0.23661817683076108,53.98528886937474
TXN00010090,Rep_12,West,Product B,2024-02-25 09:00:00,4.0,488.14,0.0,4.0,24.95,New,1952.56,0.1708300748939503,333.5559710349316
TXN00002960,Rep_42,West,  Product B  ,2023-05-04 07:00:00,6.0,248.01,0.0,5.0,47.12,Returning,1488.06,0.13487614343593163,200.7037940012724
TXN00011097,Rep_8,West,Product B,2024-04-07 08:00:00,4.0,158.75,0.0,2.0,20.44,New,635.0,0.20301515294672406,128.91462212116977
TXN00004742,  Rep_31  ,Central,  Product C  ,2023-07-17 13:00:00,5.0,10.88,0.0,3.0,9.55,New,54.400000000000006,0.17912418971181165,9.744355920322555
TXN00014275,Rep_45,East,Product C,2024-08-17 18:00:00,7.0,297.89,23.9,1.0,17.72,Returning,1586.86003,0.34228150765203835,543.1528435011588
TXN00010711,REP_2,West,Product C,2024-03-22 06:00:00,4.0,$234.2,0.0,2.0,,VIP,$936.8,0.12141027835804356,113.7371487658152
TXN00010265,Rep_19,East,Product A,2024-03-03 16:00:00,5.0,426.44,0.0,5.0,23.67,VIP,$2132.2,0.18939940489106297,403.83741110872444
TXN00005161,Rep_3,Central,Product A,2023-08-04 00:00:00,5.0,93.02,14.2,,$29.07,Returning,399.0558,0.32263271732392484,128.74845711787268
TXN00007015,Rep_42,Central,PRODUCT E,2023-10-20 06:00:00,3.0,336.51,0.0,5.0,34.75,VIP,1009.53,0.21985538195679322,221.95060374684144
TXN00000860,Rep_1,Central,PRODUCT A,2023-02-05 19:00:00,8.0,292.32,0.0,1.0,11.2,New,2338.56,0.33596414772422845,785.6723173019717
TXN00014626,REP_26,South,Product D,2024-09-01 09:00:00,9.0,332.01,0.0,5.0,47.52,New,$2988.09,0.283057272448025,845.800605229219
TXN00001452,Rep_3,East,Product A,2023-03-02 11:00:00,4.0,480.18,0.0,3.0,5.13,VIP,1920.72,0.3277546790756629,629.5249671942073
TXN00003075,REP_36,North,Product D,2023-05-09 02:00:00,10.0,474.18,0.0,1.0,37.49,Returning,4741.8,0.1151673513970553,546.1005468545569
TXN00014060,Rep_42,East,Product A,2024-08-08 19:00:00,4.0,330.26,6.2,2.0,43.59,VIP,1239.1355199999998,0.360681114755417,446.93278068663324
TXN00009752,Rep_11,  North  ,Product C,2024-02-11 07:00:00,3.0,115.7,0.0,4.0,10.06,Returning,$347.1,0.38266311168483125,132.82236606580494
TXN00002490,Rep_50,North,Product A,2023-04-14 17:00:00,6.0,51.41,7.3,4.0,21.87,Returning,285.94241999999997,0.17020900015717558,48.66997341072316
TXN00004225,Rep_46,East,Product C,2023-06-26 00:00:00,6.0,145.07,0.0,5.0,29.75,New,870.42,0.1032304842438086,89.85387809549587
TXN00007432,Rep_17,Central,Product A,2023-11-06 15:00:00,5.0,135.5,0.0,1.0,15.07,Returning,677.5,0.1037010791536055,70.25748112656773
TXN00007409,Rep_6,North,Product A,2023-11-05 16:00:00,4.0,421.64,0.0,5.0,9.65,Returning,1686.56,0.1394262788980275,235.15078493825726
TXN00009114,Rep_9,West,Product C,2024-01-15 17:00:00,7.0,464.18,0.5,5.0,23.89,Returning,3233.0137000000004,0.24400698119615521,788.8779131028123
TXN00014498,Rep_34,  SOUTH  ,Product B,2024-08-27 01:00:00,6.0,350.25,0.0,1.0,$21.39,New,2101.5,0.1635120355304539,343.62054266724886
TXN00009705,Rep_26,North,Product E,2024-02-09 08:00:00,6.0,220.76,7.5,3.0,14.95,Returning,1225.218,0.3875455462271171,474.827779057296
TXN00010993,Rep_40,East,Product B,2024-04-03 00:00:00,9.0,300.17,0.0,4.0,17.67,New,2701.53,0.37061292609169405,1001.2219382244944
TXN00004898,Rep_34,South,Product E,2023-07-24 01:00:00,7.0,42.07,0.2,2.0,39.81,Returning,293.90102,0.11225561582396468,32.99203999139136
TXN00006827,Rep_3,South,Product B,2023-10-12 10:00:00,5.0,347.48,15.1,3.0,19.19,Returning,1475.0526,0.34496210032518587,508.8372429861263
TXN00013305,Rep_47,  West  ,Product C,2024-07-08 08:00:00,6.0,154.38,15.2,3.0,35.82,New,$785.4854399999999,0.32208236881719665,252.99101118661795
TXN00013360,Rep_26,West,Product E,2024-07-10 15:00:00,2.0,52.45,12.0,5.0,27.23,Returning,92.31200000000001,0.3197721164324395,29.518803612111363
TXN00001067,REP_33,Central,Product D,2023-02-14 10:00:00,5.0,368.94,0.0,3.0,32.9,New,1844.7,0.39495913397347227,728.5811144408643
TXN00011265,Rep_34,Central,  Product B  ,2024-04-14 08:00:00,8.0,372.59,0.0,5.0,8.99,NEW,2980.72,0.38889237117144926,1159.1792685981623
TXN00000821,  Rep_37  ,East,Product E,2023-02-04 04:00:00,10.0,$203.98,22.5,4.0,24.55,Returning,1580.845,0.19966196549239973,315.63461983883263
TXN00004631,Rep_47,South,PRODUCT C,2023-07-12 22:00:00,2.0,323.34,21.9,1.0,6.74,New,505.05708,0.21263610063455735,107.39336808907568
TXN00010000,REP_14,Central,Product E,2024-02-21 15:00:00,5.0,325.98,0.0,5.0,18.3,Returning,1629.9,0.21271768341575806,346.70855219934407
TXN00002119,Rep_1,North,Product D,2023-03-30 06:00:00,10.0,414.02,21.2,1.0,14.2,RETURNING,3262.4776,0.39463066955060944,1287.4737196818653
TXN00012823,Rep_35,East,Product D,2024-06-18 06:00:00,7.0,132.52,0.0,3.0,22.5,New,927.6400000000001,0.37224306689730957,345.3075585766203
TXN00014329,Rep_36,North,Product A,2024-08-20 00:00:00,7.0,124.89,0.0,2.0,26.51,VIP,874.23,0.3641800537193379,318.3771283630568
TXN00001137,Rep_27,Central,Product C,2023-02-17 08:00:00,8.0,239.26,7.4,3.0,10.21,Returning,1772.43808,0.3106284288617104,550.5696560450665
TXN00001004,Rep_23,South,Product E,2023-02-11 19:00:00,5.0,260.1,0.0,1.0,23.74,New,$1300.5,0.18457933936900808,240.04543084939502
TXN00009750,Rep_13,East,Product A,2024-02-11 05:00:00,11.0,$497.84,0.0,3.0,45.65,New,5476.24,0.3170054213727008,1735.997768738039
TXN00004714,Rep_43,South,PRODUCT C,2023-07-16 09:00:00,7.0,257.91,23.8,4.0,$21.12,Returning,1375.6919400000002,0.22649850781047048,311.59217161689133
TXN00006648,Rep_26,East,Product B,2023-10-04 23:00:00,10.0,376.89,0.0,1.0,48.56,Returning,3768.8999999999996,0.11676624719364942,440.08030904814524
TXN00013379,Rep_16,East,Product E,2024-07-11 10:00:00,4.0,86.7,0.0,2.0,40.51,Returning,346.8,0.3665088192364082,127.10525851118638
TXN00013556,Rep_40,WEST,Product B,2024-07-18 19:00:00,5.0,234.86,0.0,4.0,29.84,Returning,1174.3000000000002,0.18838907124441673,221.2252863623186
TXN00000039,  Rep_43  ,West,Product D,2023-01-02 14:00:00,2.0,120.19,0.0,2.0,48.93,VIP,240.38,0.38218787974106794,91.87032253215791
TXN00006841,Rep_48,WEST,Product B,2023-10-13 00:00:00,5.0,468.28,0.0,,,New,2341.3999999999996,0.30946278846341146,724.5761729082315
TXN00001488,Rep_4,South,  Product B  ,2023-03-03 23:00:00,9.0,295.36,17.5,2.0,25.44,Returning,$2193.0480000000002,0.3441901807961577,754.8255876146521
TXN00001068,Rep_25,East,Product D,2023-02-14 11:00:00,9.0,139.71,3.3,1.0,19.74,  Returning  ,1215.89613,0.20012354553039619,243.32944453228754
TXN00002286,Rep_47,East,Product C,2023-04-06 05:00:00,8.0,209.88,0.0,1.0,24.75,NEW,1679.04,0.10176796544478528,170.8724847004123
TXN00001751,Rep_29,West,Product D,2023-03-14 22:00:00,7.0,212.29,0.0,2.0,$10.46,Returning,1486.03,0.30566661400947753,454.2297584165039
TXN00013640,Rep_48,Central,Product A,2024-07-22 07:00:00,5.0,23.83,2.3,5.0,37.15,Returning,$116.40955,0.16971893421690903,19.756904758669982
TXN00006129,Rep_7,East,PRODUCT D,2023-09-13 08:00:00,7.0,307.1,0.0,1.0,33.6,Returning,2149.7000000000003,0.3252582597586499,699.2076810031698
TXN00010513,Rep_17,Central,Product E,2024-03-14 00:00:00,6.0,126.18,0.0,5.0,19.86,New,757.08,0.259206489093549,196.24004876294407
TXN00008538,REP_29,North,PRODUCT D,2023-12-22 17:00:00,4.0,20.17,14.3,5.0,17.25,New,69.14276000000001,0.38750957828686783,26.793481769190116
TXN00001974,REP_32,East,Product D,2023-03-24 05:00:00,10.0,458.54,0.0,3.0,33.21,Returning,4585.400000000001,0.16698641547024073,765.6995094972419
TXN00011525,Rep_24,Central,Product B,2024-04-25 04:00:00,6.0,289.13,0.0,1.0,12.95,VIP,1734.78,0.20955530936146347,363.5323595740796
TXN00010065,Rep_44,EAST,Product C,2024-02-24 08:00:00,5.0,71.37,0.0,2.0,13.25,Returning,356.85,0.1923279729171166,68.63223713547306
TXN00008876,Rep_8,West,Product D,2024-01-05 19:00:00,2.0,191.03,0.0,2.0,6.99,Returning,382.06,0.14501845071151298,55.40574927884065
TXN00011369,Rep_27,North,Product E,2024-04-18 16:00:00,6.0,217.09,0.0,3.0,26.61,VIP,1302.54,0.28943634141029295,377.00241214056297
TXN00001966,Rep_5,North,Product C,2023-03-23 21:00:00,8.0,$343.18,0.0,5.0,45.45,Returning,2745.44,0.19855892392125118,545.1316120903599
TXN00005790,Rep_35,South,Product A,2023-08-30 05:00:00,5.0,355.43,3.6,1.0,16.32,New,1713.1726,0.11655842703309433,199.6847034921965
TXN00007588,Rep_29,CENTRAL,Product D,2023-11-13 03:00:00,4.0,450.28,0.0,5.0,42.61,Returning,1801.12,0.36458176891278593,656.6555156241969
TXN00011936,Rep_40,EAST,Product D,2024-05-12 07:00:00,5.0,453.84,0.0,3.0,46.66,VIP,2269.2,0.39812572497269394,903.426895108037
TXN00007144,Rep_37,Central,Product B,2023-10-25 15:00:00,4.0,217.28,0.0,2.0,20.96,Returning,$869.12,0.1795645911153229,156.06317743014944
TXN00000040,Rep_30,North,Product B,2023-01-02 15:00:00,6.0,314.62,0.0,2.0,34.96,RETURNING,1887.72,0.12243567849027617,231.12427899966414
TXN00006382,Rep_5,North,Product E,2023-09-23 21:00:00,5.0,368.82,0.0,4.0,45.27,NEW,1844.1,0.11776286957969405,217.16650779191377
TXN00005067,Rep_31,  South  ,Product B,2023-07-31 02:00:00,11.0,94.6,7.6,1.0,$40.61,NEW,961.5143999999999,0.3958030408877403,380.5703233773511
TXN00005314,REP_12,  South  ,Product B,2023-08-10 09:00:00,6.0,170.95,0.0,2.0,$28.48,Returning,1025.6999999999998,0.19341134136547528,198.38201283856796
TXN00004751,Rep_12,East,Product B,2023-07-17 22:00:00,5.0,392.1,0.0,1.0,36.19,VIP,1960.5,0.326186590948967,639.4888115554498
TXN00006175,Rep_15,East,Product C,2023-09-15 06:00:00,3.0,$359.41,0.0,2.0,$12.09,Returning,1078.23,0.34018746631153773,366.8003318010893
TXN00004072,Rep_4,North,Product B,2023-06-19 15:00:00,4.0,$355.15,11.0,1.0,20.72,Returning,1264.3339999999998,0.34863528241021896,440.7914411508417
TXN00013445,Rep_18,North,Product D,2024-07-14 04:00:00,5.0,179.41,0.0,5.0,$10.22,Returning,897.05,0.35562439562792614,319.0128640980311
TXN00014041,Rep_10,South,Product B,2024-08-08 00:00:00,9.0,388.22,0.0,,,New,3493.9800000000005,0.3638015320671941,1271.115277012135
TXN00010279,REP_19,West,Product B,2024-03-04 06:00:00,5.0,$158.21,0.0,1.0,7.53,Returning,791.0500000000001,0.2809895877589723,222.27681339673506
TXN00012899,REP_36,NORTH,Product E,2024-06-21 10:00:00,5.0,$255.38,0.0,1.0,24.29,Returning,1276.9,0.25204805552278287,321.84016209704146
TXN00002994,Rep_41,North,Product D,2023-05-05 17:00:00,5.0,361.15,0.0,2.0,35.85,Returning,$1805.75,0.3004313004293906,542.503820750372
TXN00004882,Rep_23,Central,Product B,2023-07-23 09:00:00,6.0,450.14,16.3,5.0,29.27,Returning,2260.60308,0.39705413702205306,897.5818050787951
TXN00014890,REP_26,East,Product A,2024-09-12 09:00:00,6.0,61.06,10.6,4.0,46.12,New,$327.52584,0.12775695431896866,41.84370377916184
TXN00001473,REP_38,North,Product B,2023-03-03 08:00:00,5.0,121.28,0.0,2.0,21.29,New,606.4,0.12575019445677432,76.25491791858795
TXN00013670,Rep_18,West,  Product D  ,2024-07-23 13:00:00,5.0,285.94,23.2,1.0,$26.42,New,1098.0096,0.17376393075256474,190.79446410005133
TXN00005427,Rep_50,West,Product E,2023-08-15 02:00:00,4.0,370.13,23.5,3.0,22.4,Returning,1132.5978,0.31509854440567553,356.8799181770704
TXN00008802,Rep_41,South,Product E,2024-01-02 17:00:00,8.0,71.15,0.0,1.0,31.95,New,569.2,0.11356284355587325,64.63997055200306
TXN00013146,Rep_16,North,Product D,2024-07-01 17:00:00,8.0,75.22,0.0,1.0,15.47,Returning,601.76,0.3210976305905062,193.22371018414302
TXN00008776,Rep_10,North,Product A,2024-01-01 15:00:00,4.0,412.61,11.6,3.0,48.1,Returning,1458.9889600000001,0.38763319605272606,565.5525535704429
TXN00001978,Rep_10,West,Product C,2023-03-24 09:00:00,5.0,206.51,0.0,4.0,$19.28,  Returning  ,1032.55,0.264170942544961,272.76970672479945
TXN00013485,Rep_3,West,Product D,2024-07-15 20:00:00,8.0,162.33,0.0,1.0,19.07,Returning,1298.64,0.2525966710705586,328.03214091907023
TXN00000656,Rep_5,East,Product B,2023-01-28 07:00:00,7.0,336.57,0.0,2.0,20.26,VIP,2355.99,0.18387237780064203,433.2014833745346
TXN00007141,Rep_27,East,Product B,2023-10-25 12:00:00,7.0,309.53,0.0,5.0,$49.06,  VIP  ,$2166.71,0.1661073353852816,359.9064246526435
TXN00008300,REP_45,West,  Product B  ,2023-12-12 19:00:00,10.0,261.47,0.0,2.0,17.43,Returning,2614.7000000000003,0.2272582190470578,594.2120653423422
TXN00011169,Rep_24,Central,Product B,2024-04-10 08:00:00,6.0,304.09,0.0,3.0,26.66,New,1824.54,0.10120643775258553,184.6551939371024
TXN00012536,Rep_48,North,Product A,2024-06-06 07:00:00,4.0,212.41,5.4,2.0,32.35,Returning,803.7594399999999,0.29846513106457495,239.89416660398933
TXN00009465,Rep_21,EAST,Product C,2024-01-30 08:00:00,8.0,118.33,5.2,3.0,7.45,Returning,897.41472,0.2634934907122777,236.46293718938128
TXN00012459,Rep_48,South,Product C,2024-06-03 02:00:00,2.0,461.4,12.1,5.0,$23.3,New,811.1411999999999,0.24256272707365736,196.7526215137989
TXN00012798,Rep_1,Central,Product E,2024-06-17 05:00:00,6.0,138.04,5.2,2.0,44.72,Returning,$785.17152,0.32136976742364765,252.3303887700719
TXN00006375,Rep_27,East,Product A,2023-09-23 14:00:00,6.0,405.04,0.0,2.0,13.19,New,2430.2400000000002,0.25218570911773686,612.8717977262888
TXN00014914,Rep_28,Central,PRODUCT C,2024-09-13 09:00:00,3.0,475.36,0.0,2.0,10.15,New,1426.08,0.23039063445624008,328.55547598535486
TXN00005695,Rep_49,South,Product A,2023-08-26 06:00:00,5.0,15.13,0.0,2.0,26.37,VIP,75.65,0.29851822606397205,22.582903801739487
TXN00002959,Rep_47,EAST,Product C,2023-05-04 06:00:00,7.0,116.97,0.0,2.0,5.1,Returning,818.79,0.1566016889510045,128.22389689619297
TXN00003934,Rep_31,  South  ,Product B,2023-06-13 21:00:00,3.0,88.54,0.0,3.0,$33.62,New,265.62,0.27238520929735316,72.35095929356295
TXN00006676,Rep_3,West,PRODUCT A,2023-10-06 03:00:00,6.0,240.28,0.0,1.0,42.58,New,1441.68,0.13636905175082892,196.60053452813506
TXN00006730,Rep_34,East,Product D,2023-10-08 09:00:00,5.0,71.29,0.0,1.0,48.23,VIP,356.45000000000005,0.2825994676369866,100.7325802392039
TXN00013565,Rep_37,North,Product A,2024-07-19 04:00:00,7.0,305.44,7.8,3.0,36.77,Returning,1971.30976,0.1871523340199558,368.9352226603189
TXN00004477,REP_45,West,Product A,2023-07-06 12:00:00,4.0,128.4,7.0,1.0,25.3,VIP,477.64799999999997,0.1310709542161691,62.605779139444735
