account_id,account_holder,balance,last_transaction_date,account_type,interest_rate,transactions_count
960,Holder_960,58577.29494712578,2025-02-09 23:00:00,Checking,2.357777289915079,303
961,Holder_961,53814.540665733504,2025-02-10 00:00:00,Checking,4.369345206508048,392
962,Holder_962,60042.966369553695,2025-02-10 01:00:00,Investment,1.6331661590410926,279
963,Holder_963,37236.79830890501,2025-02-10 02:00:00,Checking,4.914632701017843,117
964,Holder_964,80903.59501163177,2025-02-10 03:00:00,Savings,3.261685862946863,106
965,Holder_965,52805.33868072473,2025-02-10 04:00:00,Checking,4.0709183100297395,419
966,Holder_966,12558.042374110759,2025-02-10 05:00:00,Checking,0.8851979877024574,479
967,Holder_967,13777.447358077234,2025-02-10 06:00:00,Investment,1.3255604814148927,309
968,Holder_968,54149.05550375921,2025-02-10 07:00:00,Checking,3.9128165286539143,227
969,Holder_969,93720.45158901307,2025-02-10 08:00:00,Checking,0.5989393491769562,352
970,Holder_970,31526.860045943675,2025-02-10 09:00:00,Checking,4.175950936522023,186
971,Holder_971,87084.57571706262,2025-02-10 10:00:00,Savings,0.5627705841136015,261
972,Holder_972,76645.46307130906,2025-02-10 11:00:00,Checking,3.45703477577573,16
973,Holder_973,25533.431847783777,2025-02-10 12:00:00,Savings,2.1429226410431266,273
974,Holder_974,4597.734083308003,2025-02-10 13:00:00,Savings,3.251726837236396,160
975,Holder_975,11082.879249095891,2025-02-10 14:00:00,Savings,3.632141331451012,358
976,Holder_976,73120.89945089658,2025-02-10 15:00:00,Savings,2.041138486338369,250
977,Holder_977,20767.304066024022,2025-02-10 16:00:00,Investment,0.98583101649876,224
978,Holder_978,37755.82113003398,2025-02-10 17:00:00,Savings,0.8134064048671954,256
979,Holder_979,50668.217434636055,2025-02-10 18:00:00,Checking,3.1502121015314652,180
980,Holder_980,72821.34867656612,2025-02-10 19:00:00,Savings,2.842949091803502,20
981,Holder_981,12209.891102653413,2025-02-10 20:00:00,Checking,3.8399045410450965,112
982,Holder_982,41230.27412246868,2025-02-10 21:00:00,Savings,2.793809795017717,120
983,Holder_983,49022.218005126844,2025-02-10 22:00:00,Investment,2.4010060551389563,194
984,Holder_984,54541.87933318243,2025-02-10 23:00:00,Savings,2.2913923020630387,468
985,Holder_985,82017.70349812646,2025-02-11 00:00:00,Savings,0.6190110616895036,111
986,Holder_986,17996.141309278475,2025-02-11 01:00:00,Investment,2.010007407634957,210
987,Holder_987,80975.31373083561,2025-02-11 02:00:00,Savings,4.892090708860224,1
988,Holder_988,69594.96434196857,2025-02-11 03:00:00,Checking,4.4310000930219,58
989,Holder_989,56031.21060569697,2025-02-11 04:00:00,Savings,1.9822013016539795,93
990,Holder_990,70253.25916985462,2025-02-11 05:00:00,Savings,3.145079322798675,221
991,Holder_991,41789.75615621398,2025-02-11 06:00:00,Savings,4.312835354909723,211
992,Holder_992,14701.361010844332,2025-02-11 07:00:00,Investment,2.485734515375309,428
993,Holder_993,66910.75878627137,2025-02-11 08:00:00,Savings,0.5808103868756793,232
994,Holder_994,52942.5583618766,2025-02-11 09:00:00,Savings,0.8352970781838803,262
995,Holder_995,64298.10525373478,2025-02-11 10:00:00,Checking,2.7967672460691797,364
996,Holder_996,34461.87932182051,2025-02-11 11:00:00,Savings,4.862477190541453,103
997,Holder_997,90779.79115664375,2025-02-11 12:00:00,Savings,3.619442939984905,50
998,Holder_998,59149.61698898212,2025-02-11 13:00:00,Savings,0.8191228614735628,374
999,Holder_999,9454.845944796509,2025-02-11 14:00:00,Savings,1.3521239410633825,110
1000,Holder_1000,45530.595079738436,2025-02-11 15:00:00,Checking,3.970954144475825,456
