asset_id,asset_name,asset_type,sector,purchase_date,purchase_price,current_price,quantity,dividend_yield,risk_rating,market_cap,volume,total_value,gain_loss,return_percentage
AST011070,Asset_11069,Mutual Fund,Technology,2050-04-22,259.98,57.87,855.0,0.46,Medium,1469320529.3831303,10065.0,49478.85,-172804.05000000002,-77.74059543041773
AST011071,Asset_11070,ETF,Finance,2050-04-23,22.54,,405.0,7.22,Low,6391209709.354278,10052.0,,,
AST011072,ASSET_11071,ETF,Healthcare,2050-04-24,159.38,54.0,546.0,0.0,Low,952445409.8005967,9997.0,29484.0,-57537.479999999996,-66.11871000125487
AST011073,Asset_11072,Mutual Fund,Consumer,2050-04-25,202.91,27.52,945.0,4.12,High,426149590.711104,10039.0,26006.399999999998,-165743.55,-86.43733675028336
AST011074,Asset_11073,BOND,Finance,2050-04-26,11.04,78.26,749.0,0.0,Low,50008290.10251841,9962.0,58616.740000000005,50347.78,608.8768115942029
AST011075,Asset_11074,Mutual Fund,HEALTHCARE,2050-04-27,56.04,80.58,851.0,0.0,Medium,765877533.5083166,10128.0,68573.58,20883.54,43.79014989293361
AST011076,Asset_11075,Mutual Fund,Industrial,2050-04-28,69.26,31.38,249.0,0.0,Low,58887844.95650174,9991.0,7813.62,-9432.120000000003,-54.69246318221197
AST011077,Asset_11076,Stock,Consumer,2050-04-29,$48.01,84.91,282.0,0.0,Medium,3750212.806211791,10041.0,23944.62,10405.8,76.85898771089357
AST011078,Asset_11077,Bond,Energy,2050-04-30,17.08,18.26,412.0,0.0,Low,352716331.4682643,9943.0,7523.120000000001,486.16000000000133,6.908665105386437
AST011079,  Asset_11078  ,Commodity,Consumer,2050-05-01,49.87,$100.96,797.0,0.0,  High  ,772713467.8764259,9798.0,80465.12,40718.729999999996,102.44636053739724
AST011080,Asset_11079,Commodity,Industrial,2050-05-02,5.37,52.55,52.0,0.73,Medium,1588200732.2910826,9874.0,2732.6,2453.36,878.5847299813779
AST011081,  Asset_11080  ,Stock,Healthcare,2050-05-03,9.54,56.14,474.0,0.6,Medium,6812625645.317753,9992.0,26610.36,22088.4,488.4696016771489
AST011082,Asset_11081,Bond,Finance,2050-05-04,41.35,40.97,728.0,7.59,Medium,34099165.63609031,10001.0,29826.16,-276.64000000000186,-0.9189842805320496
AST011083,Asset_11082,  Commodity  ,Industrial,2050-05-05,$194.28,38.25,820.0,3.51,Medium,240670634.6573601,10127.0,31365.0,-127944.6,-80.31192093885115
AST011084,Asset_11083,Stock,Healthcare,2050-05-06,7.02,28.05,611.0,7.49,Low,16044114852.819862,10052.0,17138.55,12849.33,299.5726495726496
AST011085,ASSET_11084,ETF,Healthcare,2050-05-07,43.75,28.66,687.0,0.0,Low,6129612.975123381,10049.0,19689.420000000002,-10366.83,-34.49142857142857
AST011086,Asset_11085,Mutual Fund,Technology,2050-05-08,26.37,130.36,864.0,0.0,Medium,2112202553.995112,10196.0,112631.04000000001,89847.36000000002,394.3496397421312
AST011087,Asset_11086,Bond,Consumer,2050-05-09,$329.18,13.99,854.0,0.0,High,4856791403.890266,9958.0,11947.460000000001,-269172.26,-95.75004556777446
AST011088,  Asset_11087  ,Mutual Fund,Technology,2050-05-10,$65.35,149.87,984.0,0.0,High,3319790767.119728,10069.0,147472.08000000002,83167.68000000001,129.33435348125482
AST011089,ASSET_11088,Mutual Fund,TECHNOLOGY,2050-05-11,115.89,84.94,966.0,3.9,Low,252869945.03377306,9953.0,82052.04,-29897.700000000004,-26.706359478816122
AST011090,Asset_11089,Bond,Technology,2050-05-12,4.34,140.95,719.0,0.0,Medium,35810096.073908545,10166.0,101343.04999999999,98222.59,3147.6958525345617
AST011091,Asset_11090,ETF,Finance,2050-05-13,45.38,$30.42,105.0,0.0,Medium,357663701.04682857,9935.0,3194.1000000000004,-1570.8000000000002,-32.96606434552666
AST011092,Asset_11091,Commodity,Finance,2050-05-14,$36.09,20.17,68.0,0.0,Low,61493798.21913522,10047.0,1371.5600000000002,-1082.5600000000002,-44.11194236630646
AST011093,Asset_11092,ETF,Energy,2050-05-15,26.68,22.82,43.0,0.0,Low,15330609623.16265,10024.0,981.26,-165.97999999999996,-14.467766116941528
AST011094,Asset_11093,Commodity,FINANCE,2050-05-16,45.7,157.27,741.0,4.21,Medium,2836690849.3427863,10206.0,116537.07,82673.37000000001,244.13566739606125
AST011095,Asset_11094,Bond,Energy,2050-05-17,38.69,$98.74,71.0,0.0,High,293810293.4441636,9873.0,7010.54,4263.55,155.20806409925046
AST011096,Asset_11095,Stock,Consumer,2050-05-18,350.5,40.95,599.0,1.5,MEDIUM,493265695.3077721,9917.0,24529.050000000003,-185420.45,-88.3166904422254
AST011097,ASSET_11096,Commodity,Energy,2050-05-19,$19.68,109.35,998.0,0.0,Medium,5125894298.045874,10114.0,109131.29999999999,89490.65999999999,455.64024390243895
AST011098,Asset_11097,Bond,Industrial,2050-05-20,91.73,343.04,688.0,7.63,Medium,15801327612.368544,10072.0,236011.52000000002,172901.28,273.96707729205275
AST011099,Asset_11098,ETF,Technology,2050-05-21,179.74,48.59,436.0,0.0,Medium,147361355.84276477,9843.0,21185.24,-57181.4,-72.96650717703349
AST011100,Asset_11099,Stock,Energy,2050-05-22,113.54,150.69,223.0,0.0,Medium,1552578021.9421682,10084.0,33603.87,8284.449999999999,32.71974634490047
AST011101,,Commodity,  FINANCE  ,2050-05-23,414.49,25.97,789.0,3.62,Low,,9923.0,20490.329999999998,-306542.27999999997,-93.7344688653526
AST011102,  ASSET_11101  ,ETF,Technology,2050-05-24,58.76,29.62,748.0,0.0,Low,3127384063.9638743,9937.0,22155.760000000002,-21796.719999999998,-49.591558883594274
AST011103,Asset_11102,Bond,HEALTHCARE,2050-05-25,126.97,74.44,665.0,0.0,HIGH,189034491.0235211,10007.0,49502.6,-34932.450000000004,-41.37197763251162
AST011104,Asset_11103,Stock,Industrial,2050-05-26,59.78,440.06,779.0,0.0,Medium,50290157.91279408,10170.0,342806.74,296238.12,636.1324857811977
AST011105,Asset_11104,Mutual Fund,Consumer,2050-05-27,201.72,43.49,158.0,6.82,MEDIUM,194764943.4218954,9946.0,6871.42,-25000.34,-78.44041245290502
AST011106,Asset_11105,Commodity,Finance,2050-05-28,7.82,13.92,994.0,7.93,  High  ,554806758.493901,9795.0,13836.48,6063.4,78.00511508951405
AST011107,Asset_11106,ETF,Energy,2050-05-29,34.61,50.52,18.0,0.0,Medium,209607000.96591577,9895.0,909.36,286.38000000000005,45.9693730135799
AST011108,Asset_11107,Stock,Industrial,2050-05-30,115.51,26.19,586.0,0.0,LOW,91142106.23616387,10181.0,15347.34,-52341.520000000004,-77.3266383862869
AST011109,Asset_11108,Commodity,  Industrial  ,2050-05-31,76.27,31.6,717.0,0.0,Low,1912755847.9102418,9951.0,22657.2,-32028.389999999996,-58.5682443949128
AST011110,Asset_11109,ETF,Technology,2050-06-01,25.96,309.2,111.0,0.0,MEDIUM,33981838067.282383,10226.0,34321.2,31439.64,1091.0631741140216
AST011111,Asset_11110,Commodity,Finance,2050-06-02,11.84,41.1,887.0,2.68,Medium,19447177031.52656,,36455.700000000004,25953.620000000003,247.1283783783784
AST011112,  Asset_11111  ,ETF,Consumer,2050-06-03,$97.71,26.22,714.0,0.78,Low,74562233.07823911,10075.0,18721.079999999998,-51043.85999999999,-73.16548971446116
AST011113,Asset_11112,ETF,Healthcare,2050-06-04,5.87,67.48,996.0,2.41,High,85650438.24969997,10044.0,67210.08,61363.560000000005,1049.5741056218058
AST011114,Asset_11113,Commodity,Healthcare,2050-06-05,14.64,106.05,11.0,0.0,Low,32661939.69463443,10209.0,1166.55,1005.51,624.3852459016393
AST011115,Asset_11114,Commodity,CONSUMER,2050-06-06,184.89,37.29,864.0,1.32,Low,169474064.16827175,10049.0,32218.559999999998,-127526.4,-79.8312510141165
AST011116,Asset_11115,Mutual Fund,Industrial,2050-06-07,46.23,57.91,692.0,1.43,MEDIUM,418664770.66917837,10165.0,40073.72,8082.5599999999995,25.26497945057322
AST011117,Asset_11116,Stock,Consumer,2050-06-08,21.83,115.61,297.0,0.0,Low,143215377.54581127,10124.0,34336.17,27852.66,429.59230416857537
AST011118,Asset_11117,ETF,Consumer,2050-06-09,27.03,65.31,156.0,0.54,Medium,7678097759.417875,10059.0,10188.36,5971.68,141.6204217536071
AST011119,Asset_11118,STOCK,Industrial,2050-06-10,52.83,390.69,722.0,7.12,High,799946045.9373822,9886.0,282078.18,243934.92,639.5229982964225
AST011120,Asset_11119,ETF,Consumer,2050-06-11,122.78,27.83,552.0,0.0,Medium,588583885.7203887,10023.0,15362.16,-52412.4,-77.33344192865287
AST011121,Asset_11120,Mutual Fund,Healthcare,2050-06-12,,$52.94,367.0,0.0,Medium,30943502.1531048,9959.0,19428.98,,
AST011122,Asset_11121,COMMODITY,Technology,2050-06-13,24.73,116.67,285.0,5.69,Medium,860006612.1232313,10160.0,33250.95,26202.899999999998,371.7751718560453
AST011123,Asset_11122,Stock,Healthcare,2050-06-14,107.38,166.01,777.0,0.0,Medium,83937908.79109542,9900.0,128989.76999999999,45555.509999999995,54.600484261501215
AST011124,ASSET_11123,ETF,Healthcare,2050-06-15,52.87,24.24,615.0,0.0,Medium,164248590.01200083,9855.0,14907.599999999999,-17607.45,-54.15169283147343
AST011125,ASSET_11124,Mutual Fund,  Healthcare  ,2050-06-16,$140.26,11.73,24.0,0.0,  Medium  ,83999930.16628246,9905.0,281.52,-3084.7200000000003,-91.63695993155568
AST011126,Asset_11125,Stock,Finance,2050-06-17,21.99,50.35,367.0,6.18,Medium,30312990.519525025,10059.0,18478.45,10408.12,128.96771259663487
AST011127,  Asset_11126  ,ETF,Finance,2050-06-18,8.23,$53.37,832.0,7.47,Medium,60446569.1041038,10194.0,44403.84,37556.48,548.4811664641554
AST011128,Asset_11127,Bond,Finance,2050-06-19,80.36,20.74,220.0,0.92,Low,46360620.84791806,9983.0,4562.799999999999,-13116.400000000001,-74.19113987058239
AST011129,Asset_11128,ETF,Finance,2050-06-20,58.85,55.97,817.0,0.16,Medium,1138291898.2096117,9996.0,45727.49,-2352.9600000000023,-4.893797790994057
AST011130,Asset_11129,ETF,HEALTHCARE,2050-06-21,204.57,$117.79,954.0,0.0,Medium,679032484.4651008,10004.0,112371.66,-82788.11999999998,-42.420687295302336
AST011131,Asset_11130,Mutual Fund,Finance,2050-06-22,241.79,24.76,,0.0,Medium,488980555.5270985,10031.0,,,-89.75970883824806
AST011132,ASSET_11131,  Mutual Fund  ,Consumer,2050-06-23,153.2,48.72,852.0,0.0,Low,2349779860.983065,9916.0,41509.44,-89016.95999999999,-68.19843342036553
AST011133,Asset_11132,  Stock  ,Energy,2050-06-24,61.58,8.55,458.0,0.0,Medium,111819796964.12299,10136.0,3915.9000000000005,-24287.74,-86.11562195518026
AST011134,Asset_11133,ETF,Technology,2050-06-25,205.17,8.76,852.0,7.45,Medium,8609508011.864325,10104.0,7463.5199999999995,-167341.32,-95.73036993712532
AST011135,Asset_11134,ETF,Healthcare,2050-06-26,18.02,152.83,276.0,0.0,Low,87916880.06307502,10082.0,42181.08,37207.56,748.1132075471698
AST011136,Asset_11135,Commodity,Healthcare,2050-06-27,$6.36,201.38,173.0,0.69,Medium,1569573003.2729938,9998.0,34838.74,33738.46,3066.352201257861
AST011137,Asset_11136,ETF,Consumer,2050-06-28,31.19,696.56,686.0,0.0,Medium,40025728.76661426,9807.0,477840.16,456443.81999999995,2133.2798974030134
AST011138,Asset_11137,Stock,Healthcare,2050-06-29,120.18,392.59,138.0,2.6,Medium,81090037.80946283,10175.0,54177.42,37592.579999999994,226.6683308370777
AST011139,Asset_11138,Commodity,  Energy  ,2050-06-30,140.13,15.76,502.0,0.0,Low,202338137.876164,9947.0,7911.5199999999995,-62433.74,-88.75330050667237
AST011140,Asset_11139,ETF,ENERGY,2050-07-01,43.31,88.86,178.0,6.35,Low,3044752892.2120876,10066.0,15817.08,8107.9,105.17201570076193
AST011141,Asset_11140,ETF,Healthcare,2050-07-02,42.4,78.27,2.0,3.51,High,303759687.64797246,9775.0,156.54,71.74,84.59905660377358
AST011142,Asset_11141,Stock,Technology,2050-07-03,39.18,25.58,542.0,5.72,Low,390998479.2441222,9908.0,13864.359999999999,-7371.200000000001,-34.71158754466565
AST011143,Asset_11142,Bond,Consumer,2050-07-04,8.55,$122.88,317.0,7.16,Low,4605067036.297009,9958.0,38952.96,36242.61,1337.1929824561403
AST011144,Asset_11143,Mutual Fund,Energy,2050-07-05,$23.3,44.56,554.0,0.0,Medium,156230550.01323295,10005.0,24686.24,11778.04,91.24463519313305
AST011145,Asset_11144,Mutual Fund,Technology,2050-07-06,841.5,38.94,477.0,1.11,HIGH,38719088.32963651,10062.0,18574.379999999997,-382821.12,-95.37254901960783
AST011146,Asset_11145,ETF,Healthcare,2050-07-07,94.06,61.27,430.0,6.9,Medium,380771966.99119365,10088.0,26346.100000000002,-14099.699999999999,-34.860727195407186
AST011147,Asset_11146,Stock,Technology,2050-07-08,95.67,$19.02,989.0,2.26,Medium,5143445586.817942,10141.0,18810.78,-75806.85,-80.11915961116338
AST011148,ASSET_11147,MUTUAL FUND,Energy,2050-07-09,241.05,$31.99,881.0,6.74,Medium,8919210.550704995,9995.0,28183.19,-184181.86000000002,-86.72889442024476
AST011149,Asset_11148,Bond,Finance,2050-07-10,172.47,21.19,971.0,5.24,High,130303204.28417821,10068.0,20575.49,-146892.88,-87.71380529947237
AST011150,ASSET_11149,ETF,  Energy  ,2050-07-11,74.64,113.94,251.0,6.62,Medium,4617529279.038173,10088.0,28598.94,9864.3,52.652733118971064
AST011151,Asset_11150,BOND,Healthcare,2050-07-12,24.16,54.38,987.0,0.0,Low,949572535.7454321,10074.0,53673.060000000005,29827.140000000003,125.08278145695367
AST011152,Asset_11151,Mutual Fund,Energy,2050-07-13,19.53,145.89,120.0,0.89,High,1677365731.1736517,10259.0,17506.8,15163.199999999999,647.0046082949308
AST011153,Asset_11152,Commodity,Finance,2050-07-14,36.6,43.26,654.0,2.12,High,3201785679.466881,9957.0,28292.039999999997,4355.639999999998,18.1967213114754
AST011154,ASSET_11153,Mutual Fund,Energy,2050-07-15,65.03,87.49,192.0,3.32,High,1632248453.6071813,10016.0,16798.079999999998,4312.319999999999,34.537905582039045
AST011155,  Asset_11154  ,Bond,Healthcare,2050-07-16,17.52,64.4,520.0,2.91,Medium,13206049546.755579,9936.0,33488.0,24377.600000000006,267.5799086757992
AST011156,ASSET_11155,Mutual Fund,Industrial,2050-07-17,14.33,38.83,511.0,4.79,Medium,190143929.5495976,9949.0,19842.129999999997,12519.5,170.96999302163294
AST011157,Asset_11156,  BOND  ,Energy,2050-07-18,31.94,36.67,295.0,4.91,Medium,77846173.51278202,10107.0,10817.65,1395.3500000000001,14.809016906700062
AST011158,Asset_11157,Mutual Fund,Healthcare,2050-07-19,148.67,18.43,76.0,0.0,  High  ,1167325112.6264246,9869.0,1400.68,-9898.239999999998,-87.6034169637452
AST011159,  Asset_11158  ,Commodity,Technology,2050-07-20,57.95,123.2,390.0,0.0,Low,3007137795.3232675,10159.0,48048.0,25447.5,112.59706643658325
AST011160,Asset_11159,Commodity,Consumer,2050-07-21,51.18,$8.36,503.0,0.0,Medium,55104381.09620371,10020.0,4205.08,-21538.46,-83.66549433372411
AST011161,Asset_11160,Bond,Technology,2050-07-22,9.47,,475.0,0.0,  High  ,1134682498.2595053,9642.0,,,
AST011162,Asset_11161,BOND,Energy,2050-07-23,87.48,5.4,561.0,7.15,Low,342539065.36151046,9903.0,3029.4,-46046.88,-93.82716049382715
AST011163,  ASSET_11162  ,Bond,ENERGY,2050-07-24,$232.17,68.73,87.0,0.0,Low,435749340.982388,10001.0,5979.51,-14219.28,-70.39669207908
AST011164,  Asset_11163  ,Stock,Healthcare,2050-07-25,408.0,38.03,452.0,0.0,Medium,2312967715.353716,10040.0,17189.56,-167226.44,-90.67892156862746
AST011165,Asset_11164,Commodity,Healthcare,2050-07-26,121.9,11.26,531.0,4.27,Medium,12821836851.964373,9858.0,5979.0599999999995,-58749.840000000004,-90.76292042657916
AST011166,ASSET_11165,  Stock  ,Finance,2050-07-27,23.14,11.4,773.0,0.0,Medium,58976472.07078176,9873.0,8812.2,-9075.02,-50.73465859982714
AST011167,Asset_11166,Commodity,Consumer,2050-07-28,4.63,185.72,528.0,0.0,Medium,58283311.48964194,9827.0,98060.16,95615.52,3911.2311015118794
AST011168,Asset_11167,Bond,Technology,2050-07-29,$122.39,323.95,922.0,0.0,Low,6959322163.984438,9826.0,298681.89999999997,185838.32,164.68665740665088
AST011169,Asset_11168,Mutual Fund,Industrial,2050-07-30,123.92,75.06,740.0,1.7,Low,9103970.41649128,10164.0,55544.4,-36156.4,-39.428663653970304
AST011170,Asset_11169,Bond,Technology,2050-07-31,17.98,128.55,51.0,4.8,  Medium  ,118184945.69121605,10081.0,6556.05,5639.070000000001,614.9610678531702
AST011171,Asset_11170,Stock,Finance,2050-08-01,25.8,16.23,651.0,0.76,LOW,494065892.4979678,9946.0,10565.73,-6230.070000000001,-37.093023255813954
AST011172,Asset_11171,ETF,Industrial,2050-08-02,50.85,33.77,411.0,0.0,Medium,710785154.073139,10113.0,13879.470000000001,-7019.879999999999,-33.5889872173058
AST011173,ASSET_11172,Commodity,Healthcare,2050-08-03,52.44,33.45,950.0,0.0,Low,125735560.60682751,10042.0,31777.500000000004,-18040.499999999996,-36.21281464530892
AST011174,Asset_11173,Stock,Finance,2050-08-04,42.04,40.22,426.0,0.0,Medium,2379539170.109516,9990.0,17133.72,-775.3200000000002,-4.3292102759276885
AST011175,Asset_11174,Bond,Finance,2050-08-05,68.53,20.76,931.0,0.0,Medium,29648643.1793654,9841.0,19327.56,-44473.869999999995,-69.70669779658543
AST011176,ASSET_11175,Bond,Consumer,2050-08-06,30.22,9.51,936.0,5.04,Low,217349876.5008032,9976.0,8901.36,-19384.56,-68.5307743216413
AST011177,Asset_11176,Mutual Fund,Technology,2050-08-07,$34.6,288.28,70.0,3.32,LOW,26239490.330469947,9982.0,20179.6,17757.6,733.179190751445
AST011178,Asset_11177,Bond,TECHNOLOGY,2050-08-08,119.32,121.46,480.0,4.53,Medium,272409901.6784666,9944.0,58300.799999999996,1027.2000000000003,1.7934964800536377
AST011179,Asset_11178,  Stock  ,Energy,2050-08-09,62.33,62.66,938.0,1.93,High,295111447.6641679,10060.0,58775.079999999994,309.5399999999984,0.5294400770094629
AST011180,Asset_11179,Bond,Technology,2050-08-10,18.87,83.66,259.0,5.83,Medium,73892411.56703545,9855.0,21667.94,16780.609999999997,343.3492315845256
AST011181,Asset_11180,ETF,FINANCE,2050-08-11,98.94,116.09,853.0,0.0,Medium,20668837.454655573,10003.0,99024.77,14628.950000000004,17.33373761875885
AST011182,Asset_11181,ETF,Technology,2050-08-12,95.85,66.66,987.0,0.0,Medium,6205167924.262521,9854.0,65793.42,-28810.53,-30.453834115805943
AST011183,  Asset_11182  ,Mutual Fund,Technology,2050-08-13,231.68,181.55,68.0,0.0,Medium,128871119.43917473,10089.0,12345.400000000001,-3408.8399999999997,-21.637603591160218
AST011184,Asset_11183,Bond,Healthcare,2050-08-14,77.25,104.77,225.0,0.0,Medium,37021629.91092024,10087.0,23573.25,6191.999999999999,35.62459546925566
AST011185,Asset_11184,  Bond  ,Technology,2050-08-15,75.26,17.13,272.0,0.0,High,811791170.1583552,9915.0,4659.36,-15811.360000000002,-77.23890512888654
AST011186,Asset_11185,Commodity,Technology,2050-08-16,81.55,55.62,186.0,0.0,  MEDIUM  ,331780611.8169457,9841.0,10345.32,-4822.98,-31.79644389944819
AST011187,ASSET_11186,Bond,Finance,2050-08-17,17.18,$26.86,957.0,0.0,High,628176714.3163239,10053.0,25705.02,9263.76,56.344586728754365
AST011188,Asset_11187,STOCK,Healthcare,2050-08-18,58.09,32.67,647.0,6.06,  Medium  ,609953432.1698636,10104.0,21137.49,-16446.74,-43.759683250129115
AST011189,Asset_11188,Mutual Fund,Consumer,2050-08-19,116.73,65.72,292.0,7.54,Medium,19927621.7192509,9921.0,19190.239999999998,-14894.920000000002,-43.69913475541849
AST011190,Asset_11189,Mutual Fund,Energy,2050-08-20,16.83,28.91,261.0,1.79,Medium,28094167.543033548,9887.0,7545.51,3152.8800000000006,71.77658942364826
AST011191,Asset_11190,BOND,Consumer,2050-08-21,112.77,30.3,614.0,1.85,Low,2545980332.8387804,9976.0,18604.2,-50636.58,-73.13115190210162
AST011192,Asset_11191,Commodity,Technology,2050-08-22,13.92,62.48,81.0,1.8,High,6365760867.096558,9990.0,5060.88,3933.3599999999997,348.8505747126436
AST011193,Asset_11192,Commodity,INDUSTRIAL,2050-08-23,$47.73,157.29,689.0,6.91,Medium,53288783.151094474,10082.0,108372.81,75486.84,229.5411690760528
AST011194,Asset_11193,BOND,Consumer,2050-08-24,13.88,50.58,501.0,5.46,Medium,265790361.73770002,10065.0,25340.579999999998,18386.699999999997,264.40922190201724
AST011195,Asset_11194,Commodity,Finance,2050-08-25,37.34,30.82,370.0,7.7,Medium,36798391.17987997,10043.0,11403.4,-2412.400000000001,-17.46116764863418
AST011196,Asset_11195,Commodity,Technology,2050-08-26,$26.07,49.23,855.0,0.0,High,1357194346.0911832,9948.0,42091.649999999994,19801.799999999996,88.83774453394705
AST011197,Asset_11196,ETF,Healthcare,2050-08-27,$32.06,2.97,153.0,0.0,High,2189895408.676704,10042.0,454.41,-4450.77,-90.73611977542109
AST011198,ASSET_11197,Stock,Finance,2050-08-28,$63.22,55.55,357.0,0.0,LOW,510822120.7050736,10158.0,19831.35,-2738.1900000000005,-12.132236633976593
AST011199,Asset_11198,Commodity,Finance,2050-08-29,102.26,34.93,283.0,1.79,Medium,243178185.05611086,10019.0,9885.19,-19054.390000000003,-65.84197144533542
AST011200,Asset_11199,ETF,Healthcare,2050-08-30,$86.96,20.39,164.0,2.17,HIGH,879261547.3888794,9943.0,3343.96,-10917.48,-76.55243790248389
AST011201,Asset_11200,ETF,Energy,2050-08-31,,25.45,,6.05,LOW,,10042.0,,,
AST011202,Asset_11201,ETF,Energy,2050-09-01,124.76,20.14,4.0,0.68,High,76155422.19711027,9922.0,80.56,-418.48,-83.8570054504649
AST011203,Asset_11202,Stock,HEALTHCARE,2050-09-02,216.98,29.15,764.0,3.57,Medium,396647077.4948952,9911.0,22270.6,-143502.12,-86.5655820812978
AST011204,Asset_11203,STOCK,  HEALTHCARE  ,2050-09-03,1.27,44.68,386.0,0.0,  Low  ,7940571914.392531,9982.0,17246.48,16756.26,3418.110236220472
AST011205,Asset_11204,Bond,Consumer,2050-09-04,12.57,113.45,22.0,3.2,Medium,2224769481.3228035,10183.0,2495.9,2219.3599999999997,802.5457438345265
AST011206,Asset_11205,Bond,Industrial,2050-09-05,20.95,58.49,398.0,4.52,Medium,151078804.2700668,10026.0,23279.02,14940.920000000002,179.18854415274467
AST011207,Asset_11206,Bond,Industrial,2050-09-06,$26.28,31.65,796.0,6.17,MEDIUM,1128566901.8040333,9736.0,25193.399999999998,4274.519999999998,20.43378995433789
AST011208,Asset_11207,Mutual Fund,Industrial,2050-09-07,12.24,290.67,747.0,0.0,Medium,2089472013.4813762,9980.0,217130.49000000002,207987.21,2274.754901960784
AST011209,Asset_11208,Commodity,Healthcare,2050-09-08,61.9,728.83,28.0,3.76,Medium,8234325336.080346,10068.0,20407.24,18674.04,1077.431340872375
AST011210,Asset_11209,Commodity,INDUSTRIAL,2050-09-09,17.49,$14.13,544.0,2.09,Low,1838877545.0864232,10096.0,7686.72,-1827.8399999999988,-19.210977701543726
AST011211,  Asset_11210  ,Bond,Finance,2050-09-10,15.35,18.9,99.0,6.47,High,951671051.5555452,9906.0,1871.1,351.4499999999999,23.127035830618887
AST011212,Asset_11211,Bond,Finance,2050-09-11,37.24,13.92,897.0,2.65,Medium,37504414.978830814,9981.0,12486.24,-20918.04,-62.62083780880773
AST011213,Asset_11212,Bond,Finance,2050-09-12,$242.3,45.35,338.0,0.0,Low,1069857388.2046059,10037.0,15328.300000000001,-66569.1,-81.28353281056542
AST011214,Asset_11213,Bond,Technology,2050-09-13,53.02,33.01,139.0,6.81,Medium,7236176022.980418,9850.0,4588.389999999999,-2781.390000000001,-37.740475292342516
AST011215,Asset_11214,Commodity,Technology,2050-09-14,43.52,13.22,727.0,0.0,Medium,81831558.26121192,10072.0,9610.94,-22028.100000000002,-69.62316176470588
AST011216,Asset_11215,Bond,  Industrial  ,2050-09-15,51.38,494.05,971.0,1.5,Low,2772681070.6271305,10084.0,479722.55,429832.57,861.5609186453873
AST011217,Asset_11216,Mutual Fund,Consumer,2050-09-16,474.91,136.31,829.0,7.67,High,1329386634.3300233,9851.0,113000.99,-280699.4,-71.29771956791812
AST011218,Asset_11217,COMMODITY,Technology,2050-09-17,41.82,57.53,210.0,4.56,Medium,542499973.3979058,10151.0,12081.300000000001,3299.1000000000004,37.565758010521286
AST011219,Asset_11218,Commodity,Healthcare,2050-09-18,31.25,$65.67,363.0,6.91,LOW,113034326.79237413,9927.0,23838.21,12494.460000000001,110.14399999999999
AST011220,Asset_11219,Bond,  Technology  ,2050-09-19,7.16,181.16,673.0,6.76,Medium,62848901.76636431,10018.0,121920.68,117102.0,2430.167597765363
AST011221,Asset_11220,ETF,Technology,2050-09-20,79.28,75.18,67.0,1.9,Low,195489067.04067087,,5037.06,-274.6999999999996,-5.171543895055493
AST011222,Asset_11221,Stock,Finance,2050-09-21,45.24,507.48,598.0,7.0,Medium,647892894.2546912,10041.0,303473.04000000004,276419.52,1021.7506631299734
AST011223,Asset_11222,ETF,Finance,2050-09-22,11.61,$45.49,941.0,0.0,Medium,1715413505.4821963,9963.0,42806.090000000004,31881.08,291.81739879414306
AST011224,Asset_11223,ETF,Technology,2050-09-23,122.03,260.65,873.0,0.0,  Low  ,7571100.536994565,9949.0,227547.44999999998,121015.25999999998,113.59501761861834
AST011225,Asset_11224,Stock,Consumer,2050-09-24,93.8,18.73,931.0,0.0,Low,74908089.14599521,10019.0,17437.63,-69890.17,-80.0319829424307
AST011226,ASSET_11225,Mutual Fund,Consumer,2050-09-25,79.31,220.35,181.0,0.0,Medium,70380179.55938062,9977.0,39883.35,25528.239999999998,177.83381666876812
AST011227,Asset_11226,BOND,Healthcare,2050-09-26,43.88,35.82,936.0,4.17,Medium,859475076.8024946,10046.0,33527.52,-7544.160000000002,-18.368277119416597
AST011228,Asset_11227,Mutual Fund,Consumer,2050-09-27,125.58,17.57,297.0,0.0,Medium,3025887372.9879193,9985.0,5218.29,-32078.969999999998,-86.00891861761426
AST011229,ASSET_11228,Stock,Industrial,2050-09-28,40.97,88.78,141.0,2.08,Medium,7215180413.6389675,10210.0,12517.98,6741.21,116.69514278740543
AST011230,  ASSET_11229  ,Stock,Consumer,2050-09-29,19.37,44.15,773.0,4.71,Low,126042889.28629586,9873.0,34127.95,19154.94,127.92978833247288
AST011231,Asset_11230,ETF,Consumer,2050-09-30,32.72,12.47,252.0,4.31,Medium,24962527.634527195,10110.0,3142.44,-5103.0,-61.88875305623473
AST011232,Asset_11231,Stock,HEALTHCARE,2050-10-01,21.5,20.37,651.0,0.0,MEDIUM,1069639526.8196367,9934.0,13260.87,-735.6299999999993,-5.255813953488367
AST011233,  Asset_11232  ,ETF,Industrial,2050-10-02,47.39,$74.82,923.0,6.86,High,586136319.0698401,9879.0,69058.86,25317.889999999992,57.88140958008017
AST011234,Asset_11233,Commodity,Consumer,2050-10-03,52.93,877.51,847.0,7.67,High,306847717.487057,10092.0,743250.97,698419.26,1557.8688834309467
AST011235,Asset_11234,Bond,Energy,2050-10-04,54.66,42.41,366.0,6.69,Low,41597212599.770515,10033.0,15522.06,-4483.5,-22.411269667032567
