student_id,name,department,program,semester,gpa,credits_completed,age,enrollment_date,tuition_paid,scholarship_amount,graduation_status
STU012993,Maria Hernandez,Computer Science,Bachelor,Spring 2024,3.72,171.0,30.0,2055-07-28,28642.472165951564,0.0,Enrolled
STU012994,David Lopez,Computer Science,Bachelor,Fall 2023,1.75,134.0,22.0,2055-07-29,$18962.480800593723,2139.243848643965,ENROLLED
STU012995,Michael Rodriguez,Physics,Master,Fall 2023,3.09,134.0,22.0,2055-07-30,21993.36077080672,0.0,Enrolled
STU012996,Maria Hernandez,  Engineering  ,Bachelor,Spring 2024,2.63,28.0,32.0,2055-07-31,17919.31229019929,0.0,Graduated
STU012997,William Hernandez,Biology,Master,Fall 2023,4.32,64.0,21.0,2055-08-01,$22424.766608664424,0.0,Enrolled
STU012998,Jennifer Jones,Engineering,Bachelor,  Fall 2024  ,3.16,59.0,23.0,2055-08-02,31392.81481509925,8978.988416157366,Transferred
STU012999,Robert Jones,Physics,Bachelor,Fall 2023,3.08,111.0,20.0,2055-08-03,19621.402401933137,0.0,Graduated
STU013000,Michael Smith,  Computer Science  ,Bachelor,Spring 2024,2.87,34.0,28.0,2055-08-04,32443.883595048224,252.00923662020415,Enrolled
STU013001,,,Master,Fall 2023,,28.0,21.0,2055-08-05,,0.0,Enrolled
STU013002,Sarah Miller,Computer Science,Bachelor,Fall 2024,4.45,37.0,24.0,2055-08-06,23056.018410293742,0.0,Transferred
STU013003,Richard Lopez,Engineering,Master,Spring 2024,2.63,139.0,20.0,2055-08-07,19311.72552990067,0.0,Graduated
STU013004,MICHAEL GARCIA,Physics,Master,Fall 2023,2.38,86.0,22.0,2055-08-08,24668.933003872044,0.0,ENROLLED
STU013005,Jennifer Lopez,Computer Science,Bachelor,Fall 2023,2.54,109.0,33.0,2055-08-09,$24324.623223165192,1539.6724125698481,Graduated
STU013006,Patricia Rodriguez,Biology,Bachelor,Fall 2023,2.7,79.0,20.0,2055-08-10,25376.681844446175,3986.617194867735,Enrolled
STU013007,Robert Brown,,Bachelor,Fall 2023,3.17,77.0,22.0,2055-08-11,18041.374005918995,0.0,Enrolled
STU013008,Jane Jones,,PhD,Fall 2024,3.75,79.0,24.0,2055-08-12,24574.395198520284,0.0,Enrolled
STU013009,Richard Jones,Mathematics,Bachelor,Fall 2023,2.54,133.0,24.0,2055-08-13,17436.339690070738,0.0,Dropped
STU013010,Jane Davis,Mathematics,Bachelor,Fall 2023,4.38,35.0,20.0,2055-08-14,22712.024655737012,0.0,Dropped
STU013011,Patricia Smith,Chemistry,Bachelor,Spring 2024,3.45,51.0,26.0,2055-08-15,21303.0552978653,0.0,Enrolled
STU013012,Patricia Miller,Biology,Master,Fall 2024,2.05,87.0,25.0,2055-08-16,$20692.157821465793,0.0,Enrolled
STU013013,David Hernandez,Biology,Master,Spring 2024,1.66,114.0,27.0,2055-08-17,$28751.517131644334,0.0,Dropped
STU013014,  Robert Williams  ,Mathematics,PhD,Fall 2024,3.21,26.0,25.0,2055-08-18,31854.04350787827,0.0,Enrolled
STU013015,Emily Gonzalez,,Master,Fall 2023,2.66,24.0,25.0,2055-08-19,26469.7902758247,0.0,Enrolled
STU013016,EMILY GONZALEZ,Biology,Bachelor,FALL 2024,2.49,167.0,34.0,2055-08-20,19939.51914289625,0.0,Graduated
STU013017,David Smith,Engineering,Bachelor,Spring 2024,2.71,163.0,34.0,2055-08-21,24183.14499073425,11840.58114585964,Enrolled
STU013018,Michael Miller,Chemistry,Master,Fall 2023,2.72,28.0,21.0,2055-08-22,30923.108112846166,0.0,Enrolled
STU013019,Richard Brown,Physics,  PhD  ,  Spring 2024  ,3.4,94.0,23.0,2055-08-23,28319.723638356587,868.9970972241681,Enrolled
STU013020,Jennifer Hernandez,,Bachelor,Spring 2024,3.57,2.0,18.0,2055-08-24,36610.83675326458,811.170710572789,Dropped
STU013021,Emily Garcia,Chemistry,Bachelor,Fall 2024,3.12,140.0,,2055-08-25,18223.863966343273,0.0,ENROLLED
STU013022,James Hernandez,  Engineering  ,Master,Fall 2023,3.38,67.0,21.0,2055-08-26,20145.11113610052,0.0,Enrolled
STU013023,Michael Jones,,Bachelor,Spring 2024,2.4,138.0,28.0,2055-08-27,29030.997380737983,870.1273351761602,Dropped
STU013024,Sarah Lopez,Biology,Bachelor,Spring 2024,2.93,175.0,23.0,2055-08-28,26137.03436866729,0.0,ENROLLED
STU013025,John Hernandez,Chemistry,  PhD  ,Fall 2024,3.35,59.0,29.0,2055-08-29,19947.228041325267,0.0,Graduated
STU013026,Jane Davis,Computer Science,Master,Spring 2024,3.22,1.0,22.0,2055-08-30,21395.5395606561,3544.0848082772886,ENROLLED
STU013027,ROBERT JONES,Computer Science,Bachelor,Fall 2023,3.8,78.0,31.0,2055-08-31,25941.514583121236,68.56766214594225,Enrolled
STU013028,Robert Gonzalez,Mathematics,Bachelor,Fall 2023,3.26,110.0,34.0,2055-09-01,26383.7110614163,0.0,Enrolled
STU013029,David Jones,Mathematics,Bachelor,Fall 2024,1.57,12.0,21.0,2055-09-02,27526.843798440408,1063.9141839442705,Graduated
STU013030,James Martinez,Mathematics,PhD,Spring 2024,2.74,34.0,32.0,2055-09-03,33951.03669141497,0.0,Enrolled
STU013031,Patricia Rodriguez,Physics,PhD,Fall 2024,4.47,50.0,23.0,2055-09-04,34478.60933163321,0.0,Enrolled
STU013032,James Smith,Physics,Master,FALL 2024,2.7,107.0,30.0,2055-09-05,19881.128882284727,0.0,Enrolled
STU013033,Richard Brown,Physics,Bachelor,Spring 2024,3.02,112.0,29.0,2055-09-06,28002.485799484708,2627.8796595052863,  Dropped  
STU013034,Jennifer Johnson,Computer Science,Bachelor,Fall 2023,1.48,55.0,27.0,2055-09-07,22321.68314962354,0.0,Enrolled
STU013035,  Emily Brown  ,Computer Science,Master,Fall 2024,2.35,39.0,23.0,2055-09-08,$32500.770726254115,0.0,Enrolled
STU013036,James Lopez,Biology,Bachelor,Fall 2023,2.62,11.0,26.0,2055-09-09,22538.28586498249,0.0,ENROLLED
STU013037,  James Rodriguez  ,Chemistry,Master,Fall 2023,4.74,15.0,33.0,2055-09-10,19028.556533739764,0.0,Enrolled
STU013038,Michael Jones,Physics,Master,Spring 2024,3.2,115.0,25.0,2055-09-11,30311.540868772878,1197.8993724891184,Enrolled
STU013039,Emily Lopez,Biology,Bachelor,SPRING 2024,3.06,40.0,24.0,2055-09-12,31659.62942709619,0.0,Graduated
STU013040,Michael Davis,Engineering,PhD,Fall 2023,2.94,147.0,31.0,2055-09-13,20971.67747788076,0.0,Enrolled
STU013041,MARIA LOPEZ,Physics,Bachelor,FALL 2023,2.15,167.0,21.0,2055-09-14,,0.0,Enrolled
STU013042,John Hernandez,Biology,Master,FALL 2023,4.05,60.0,20.0,2055-09-15,30142.827068430946,0.0,Enrolled
STU013043,Jennifer Garcia,,Bachelor,Fall 2024,1.8,33.0,20.0,2055-09-16,19845.928208456087,7190.568041537124,Enrolled
STU013044,John Jones,Engineering,Master,FALL 2023,3.08,18.0,27.0,2055-09-17,21677.908462571617,3441.6204869506078,  Enrolled  
STU013045,William Hernandez,Physics,Master,Fall 2024,1.49,172.0,31.0,2055-09-18,15527.277292537361,0.0,ENROLLED
STU013046,John Jones,Biology,Bachelor,Spring 2024,2.73,90.0,23.0,2055-09-19,29583.099599002955,5947.3226386489905,ENROLLED
STU013047,SARAH BROWN,Mathematics,Bachelor,  Spring 2024  ,1.34,28.0,29.0,2055-09-20,26854.861097122535,0.0,Enrolled
STU013048,Charles Brown,Chemistry,Bachelor,Fall 2023,2.56,18.0,29.0,2055-09-21,22759.82942519237,0.0,Enrolled
STU013049,Sarah Gonzalez,,Bachelor,Spring 2024,3.92,26.0,21.0,2055-09-22,$23328.999562852572,0.0,Enrolled
STU013050,Patricia Garcia,Chemistry,Master,Fall 2023,2.02,129.0,27.0,2055-09-23,$25906.850799261476,329.2085859349979,Graduated
STU013051,Sarah Rodriguez,Engineering,Bachelor,Fall 2024,,,29.0,2055-09-24,25754.85011829213,3766.0625036246433,Enrolled
STU013052,David Martinez,Physics,Bachelor,FALL 2023,2.72,167.0,34.0,2055-09-25,27299.81918467078,0.0,Dropped
STU013053,Emily Lopez,,Bachelor,Spring 2024,3.9,102.0,24.0,2055-09-26,19682.721509197723,0.0,Enrolled
STU013054,Jane Miller,Chemistry,Bachelor,Fall 2023,4.93,77.0,27.0,2055-09-27,28152.230389969085,0.0,  Enrolled  
STU013055,Jennifer Brown,  Computer Science  ,Master,Spring 2024,3.39,7.0,18.0,2055-09-28,25296.31037686866,44.210777885925516,Enrolled
STU013056,Richard Williams,Chemistry,Bachelor,Fall 2024,2.82,26.0,22.0,2055-09-29,17523.94236027226,1541.4042675409496,Enrolled
STU013057,Richard Johnson,Mathematics,Master,Spring 2024,2.95,157.0,23.0,2055-09-30,34545.96936927924,0.0,GRADUATED
STU013058,Jane Johnson,  Computer Science  ,Master,Spring 2024,2.64,152.0,18.0,2055-10-01,20082.02841860389,0.0,ENROLLED
STU013059,Jennifer Martinez,Engineering,Bachelor,Spring 2024,3.02,48.0,32.0,2055-10-02,20094.921321407695,0.0,Enrolled
STU013060,Lisa Rodriguez,Mathematics,Master,Spring 2024,5.57,55.0,19.0,2055-10-03,20843.945427160983,0.0,Enrolled
STU013061,Lisa Lopez,Engineering,Bachelor,Spring 2024,3.96,99.0,30.0,2055-10-04,21614.389759942445,0.0,Dropped
STU013062,Charles Gonzalez,  Mathematics  ,  Bachelor  ,Spring 2024,3.67,101.0,19.0,2055-10-05,20616.568611271916,639.2072011605097,Enrolled
STU013063,Jane Rodriguez,Mathematics,Bachelor,Fall 2023,3.49,64.0,25.0,2055-10-06,22646.743024399253,0.0,Enrolled
STU013064,JOHN MARTINEZ,,Bachelor,Fall 2024,3.29,30.0,22.0,2055-10-07,28265.412784818745,1763.3664323200567,  Dropped  
STU013065,Sarah Brown,Physics,Master,Fall 2023,3.3,59.0,32.0,2055-10-08,25783.339995486014,0.0,Enrolled
STU013066,Maria Johnson,BIOLOGY,Bachelor,Fall 2024,4.51,161.0,30.0,2055-10-09,20136.66896552288,0.0,Graduated
STU013067,William Hernandez,BIOLOGY,Bachelor,  Fall 2023  ,3.31,144.0,34.0,2055-10-10,27974.273992511226,0.0,Dropped
STU013068,Sarah Davis,Chemistry,Bachelor,Fall 2024,3.02,72.0,21.0,2055-10-11,31088.619646369265,1111.1293452931302,Enrolled
STU013069,Sarah Williams,Engineering,Bachelor,Fall 2024,2.36,28.0,24.0,2055-10-12,23391.970818138616,0.0,Enrolled
STU013070,Robert Hernandez,Biology,Master,Fall 2023,3.31,133.0,19.0,2055-10-13,24277.5897675903,1482.3513228034988,Enrolled
STU013071,  Emily Brown  ,Physics,Bachelor,Fall 2023,2.72,87.0,26.0,2055-10-14,23013.6910966767,0.0,Enrolled
STU013072,John Miller,Engineering,MASTER,Fall 2024,3.06,125.0,19.0,2055-10-15,20375.55768655658,1195.2984988962667,Graduated
STU013073,Patricia Smith,Mathematics,PHD,Spring 2024,2.43,5.0,34.0,2055-10-16,$14051.449843760152,0.0,Enrolled
STU013074,JENNIFER JOHNSON,Chemistry,Bachelor,Fall 2024,3.25,103.0,23.0,2055-10-17,23434.42837854466,4272.946205455899,ENROLLED
STU013075,Jane Gonzalez,,Master,Spring 2024,2.67,130.0,23.0,2055-10-18,39535.4407229729,1181.9669039495714,  Enrolled  
STU013076,Maria Gonzalez,Biology,Bachelor,Fall 2024,2.18,94.0,19.0,2055-10-19,23557.213822676178,210.7790311963714,Graduated
STU013077,James Davis,Engineering,  BACHELOR  ,  Spring 2024  ,4.21,158.0,19.0,2055-10-20,19140.614500708572,0.0,Enrolled
STU013078,RICHARD GARCIA,Biology,Bachelor,Fall 2023,2.04,75.0,23.0,2055-10-21,28141.923824087622,0.0,Transferred
STU013079,  Robert Johnson  ,Engineering,Bachelor,Fall 2023,2.57,179.0,26.0,2055-10-22,24041.459957282957,0.0,Dropped
STU013080,Lisa Rodriguez,Engineering,PhD,Spring 2024,3.5,135.0,21.0,2055-10-23,27998.216009662374,0.0,Enrolled
STU013081,Patricia Miller,Mathematics,Bachelor,Spring 2024,4.0,89.0,,2055-10-24,,0.0,Graduated
STU013082,Richard Rodriguez,Mathematics,MASTER,Spring 2024,3.18,25.0,27.0,2055-10-25,26988.721939113435,0.0,Graduated
STU013083,Jennifer Rodriguez,Chemistry,BACHELOR,Spring 2024,3.1,142.0,19.0,2055-10-26,23729.290515580633,0.0,Enrolled
STU013084,Charles Smith,Biology,Master,Fall 2023,2.15,85.0,30.0,2055-10-27,25601.178703500926,0.0,Graduated
STU013085,John Williams,Mathematics,Bachelor,Fall 2024,2.65,121.0,21.0,2055-10-28,32600.53590172432,0.0,Enrolled
STU013086,Sarah Smith,Computer Science,Master,Fall 2023,1.85,126.0,28.0,2055-10-29,24290.700513796783,217.7706879012102,Enrolled
STU013087,Richard Smith,Physics,Bachelor,Fall 2024,3.06,61.0,27.0,2055-10-30,32306.408464135235,0.0,Enrolled
STU013088,Maria Johnson,,Master,Fall 2023,3.58,140.0,30.0,2055-10-31,27584.09600725283,0.0,Enrolled
STU013089,Emily Gonzalez,Biology,Master,Spring 2024,3.51,45.0,24.0,2055-11-01,29563.871096709576,0.0,Enrolled
STU013090,ROBERT JOHNSON,Physics,Master,Fall 2023,1.78,8.0,21.0,2055-11-02,28534.31482877777,0.0,Graduated
STU013091,James Williams,Mathematics,Bachelor,Fall 2023,3.7,87.0,22.0,2055-11-03,23676.343728175987,535.5599520690337,Enrolled
STU013092,Patricia Martinez,Physics,Bachelor,Spring 2024,4.23,2.0,24.0,2055-11-04,31612.17154270799,2357.2432610999967,Enrolled
STU013093,James Smith,  Mathematics  ,Master,Spring 2024,2.9,150.0,28.0,2055-11-05,27303.5497287748,0.0,Enrolled
STU013094,Sarah Lopez,Computer Science,Bachelor,Fall 2023,4.46,11.0,20.0,2055-11-06,22427.2535388452,0.0,Graduated
STU013095,Robert Garcia,Engineering,Bachelor,Fall 2023,2.84,40.0,30.0,2055-11-07,18499.659470297294,0.0,Enrolled
STU013096,Lisa Hernandez,,Bachelor,Fall 2024,1.96,171.0,20.0,2055-11-08,28878.713979968743,0.0,Enrolled
STU013097,Jennifer Davis,Mathematics,BACHELOR,Fall 2024,3.08,10.0,22.0,2055-11-09,17197.11321648041,335.374552907988,Enrolled
STU013098,David Lopez,Computer Science,  Bachelor  ,Fall 2023,2.96,146.0,31.0,2055-11-10,20858.559153707658,0.0,Enrolled
STU013099,David Martinez,Physics,Bachelor,Fall 2024,4.05,72.0,22.0,2055-11-11,18793.612542309947,0.0,  Enrolled  
STU013100,Jane Lopez,Chemistry,Bachelor,Spring 2024,2.4,164.0,34.0,2055-11-12,29300.248737753842,0.0,Enrolled
STU013101,,Mathematics,Bachelor,Fall 2023,,137.0,31.0,2055-11-13,27334.573077234105,813.162934094908,Transferred
STU013102,Charles Miller,Physics,Bachelor,Fall 2023,3.52,72.0,33.0,2055-11-14,26481.60069571447,0.0,Enrolled
STU013103,Charles Smith,Mathematics,Bachelor,Fall 2024,1.82,32.0,23.0,2055-11-15,$26228.487067388876,0.0,  Enrolled  
STU013104,Charles Martinez,Engineering,MASTER,Fall 2023,2.76,147.0,22.0,2055-11-16,25795.126118407665,0.0,Enrolled
STU013105,WILLIAM BROWN,Biology,Bachelor,Fall 2023,2.9,171.0,32.0,2055-11-17,33266.597370755175,298.4626393382502,Enrolled
STU013106,Robert Garcia,Biology,MASTER,Spring 2024,2.8,74.0,21.0,2055-11-18,18257.20290496084,0.0,Dropped
STU013107,Maria Gonzalez,Physics,Bachelor,Fall 2023,1.95,92.0,23.0,2055-11-19,31403.158305425506,497.7228190451714,Transferred
STU013108,EMILY WILLIAMS,Engineering,BACHELOR,Fall 2024,2.76,110.0,26.0,2055-11-20,24512.225509671825,0.0,Enrolled
STU013109,Charles Smith,,Bachelor,Spring 2024,3.22,124.0,26.0,2055-11-21,33698.15527051432,0.0,Enrolled
STU013110,Jane Jones,MATHEMATICS,  BACHELOR  ,Fall 2024,4.05,123.0,34.0,2055-11-22,27613.851052593356,4080.278399212648,Graduated
STU013111,  Maria Johnson  ,Mathematics,Master,Fall 2023,2.59,12.0,31.0,2055-11-23,$29806.057769014456,0.0,ENROLLED
STU013112,Richard Johnson,Chemistry,Bachelor,Fall 2024,2.38,123.0,25.0,2055-11-24,26737.533037060515,7243.914062150584,Enrolled
STU013113,Patricia Rodriguez,COMPUTER SCIENCE,Master,Fall 2024,5.01,62.0,26.0,2055-11-25,$20084.948854153416,0.0,Enrolled
STU013114,William Gonzalez,Physics,PhD,Spring 2024,1.5,141.0,19.0,2055-11-26,25355.577155566472,0.0,Enrolled
STU013115,Maria Jones,Chemistry,Bachelor,Fall 2023,2.59,53.0,25.0,2055-11-27,25391.271014267848,0.0,Enrolled
STU013116,Jane Rodriguez,Chemistry,Bachelor,Spring 2024,2.35,169.0,26.0,2055-11-28,$28139.980762348725,0.0,Graduated
STU013117,  DAVID BROWN  ,  Physics  ,Bachelor,Fall 2023,1.86,165.0,30.0,2055-11-29,28388.90639176165,0.0,Enrolled
STU013118,Sarah Miller,Chemistry,PhD,Spring 2024,3.13,82.0,27.0,2055-11-30,30352.883397665682,0.0,Enrolled
STU013119,James Davis,,Master,Fall 2023,4.07,105.0,30.0,2055-12-01,27985.043976257963,0.0,DROPPED
STU013120,Emily Smith,Mathematics,Master,Spring 2024,4.03,110.0,22.0,2055-12-02,$24547.896051980922,4669.743562940753,  Enrolled  
STU013121,Maria Williams,  Biology  ,Bachelor,Fall 2023,3.66,116.0,32.0,2055-12-03,,0.0,Enrolled
STU013122,Richard Miller,COMPUTER SCIENCE,Master,Spring 2024,4.15,71.0,24.0,2055-12-04,20586.021873926344,0.0,Enrolled
STU013123,Sarah Williams,Computer Science,Master,Fall 2024,3.01,81.0,29.0,2055-12-05,28828.19783186365,0.0,Graduated
STU013124,PATRICIA LOPEZ,Chemistry,Bachelor,Spring 2024,3.2,35.0,33.0,2055-12-06,19091.47959871443,0.0,Transferred
STU013125,  Michael Brown  ,Computer Science,Bachelor,Fall 2024,3.39,8.0,19.0,2055-12-07,27203.28983754454,0.0,Dropped
STU013126,Maria Martinez,Computer Science,Bachelor,Spring 2024,4.22,,27.0,2055-12-08,30216.629211907984,0.0,Enrolled
STU013127,James Williams,MATHEMATICS,Bachelor,Fall 2024,2.88,4.0,26.0,2055-12-09,27126.31367667224,2862.1458074246384,Enrolled
STU013128,Jane Brown,Chemistry,Master,Fall 2023,4.16,142.0,20.0,2055-12-10,20835.823598773302,0.0,Enrolled
STU013129,Lisa Jones,Biology,Bachelor,FALL 2024,4.46,151.0,28.0,2055-12-11,24242.368892187053,0.0,Dropped
STU013130,Emily Garcia,Mathematics,Bachelor,Fall 2023,3.45,63.0,27.0,2055-12-12,25231.2256808393,364.5443282436429,Transferred
STU013131,Robert Johnson,BIOLOGY,Bachelor,Fall 2024,3.85,47.0,30.0,2055-12-13,24873.105268484698,0.0,Enrolled
STU013132,Jane Jones,Mathematics,Bachelor,FALL 2023,2.26,170.0,19.0,2055-12-14,26639.94422363345,179.63911668189743,Enrolled
STU013133,  Charles Smith  ,BIOLOGY,Bachelor,Fall 2024,3.66,166.0,33.0,2055-12-15,$28959.913794791748,234.57393395133326,Graduated
STU013134,Jennifer Lopez,Physics,PhD,Spring 2024,3.65,152.0,25.0,2055-12-16,23485.880661454146,0.0,Enrolled
STU013135,PATRICIA LOPEZ,Biology,Bachelor,Fall 2023,3.41,85.0,27.0,2055-12-17,28282.75172354645,1423.110504228123,Enrolled
STU013136,David Williams,,Bachelor,Fall 2023,3.9,113.0,34.0,2055-12-18,27613.0853743079,5008.382674243226,Enrolled
STU013137,James Rodriguez,Engineering,Master,Fall 2024,3.33,132.0,27.0,2055-12-19,29636.17754474748,0.0,Enrolled
STU013138,Robert Lopez,Computer Science,Bachelor,Spring 2024,2.93,118.0,19.0,2055-12-20,23059.37602075336,187.86470917924538,Enrolled
STU013139,John Garcia,Engineering,BACHELOR,Fall 2023,3.11,6.0,19.0,2055-12-21,26096.157405372964,0.0,GRADUATED
STU013140,William Smith,Computer Science,Bachelor,Fall 2023,3.13,145.0,27.0,2055-12-22,22891.76203952483,1516.1889402079617,Enrolled
STU013141,RICHARD GONZALEZ,,Bachelor,Spring 2024,3.19,127.0,,2055-12-23,$24294.441767043747,87.18810384029715,Enrolled
STU013142,Emily Brown,MATHEMATICS,Bachelor,Spring 2024,2.91,5.0,19.0,2055-12-24,22677.286449576466,0.0,Enrolled
STU013143,Lisa Miller,Physics,Bachelor,SPRING 2024,2.87,112.0,31.0,2055-12-25,21447.384322940336,2277.1497940904314,Dropped
STU013144,ROBERT MILLER,Computer Science,Bachelor,Fall 2023,3.71,11.0,26.0,2055-12-26,32373.503563155413,2370.6255020504514,Enrolled
STU013145,Richard Lopez,Computer Science,Master,Fall 2024,3.24,107.0,33.0,2055-12-27,$27431.072265734492,0.0,Enrolled
STU013146,John Rodriguez,Biology,Bachelor,Fall 2024,2.27,160.0,20.0,2055-12-28,20076.857861362718,0.0,Graduated
STU013147,Jennifer Johnson,Engineering,PhD,Fall 2023,3.65,20.0,28.0,2055-12-29,24342.823700308058,0.0,Enrolled
STU013148,Jane Lopez,Biology,BACHELOR,Fall 2023,2.48,41.0,29.0,2055-12-30,20171.59513387217,0.0,Enrolled
STU013149,Michael Miller,Biology,Bachelor,Fall 2023,4.71,45.0,24.0,2055-12-31,25429.77608343197,0.0,Enrolled
STU013150,Richard Smith,Engineering,PhD,Fall 2023,2.39,2.0,22.0,2056-01-01,23826.484640869345,0.0,Enrolled
STU013151,  John Brown  ,Mathematics,BACHELOR,Spring 2024,,52.0,19.0,2056-01-02,25742.722417258647,0.0,  Enrolled  
STU013152,Patricia Smith,Computer Science,Bachelor,Fall 2023,4.74,61.0,21.0,2056-01-03,15636.973054793609,0.0,ENROLLED
STU013153,  James Brown  ,Computer Science,BACHELOR,Fall 2023,3.57,140.0,34.0,2056-01-04,16771.973648165575,5698.454231088152,Enrolled
STU013154,Emily Miller,Physics,Master,Fall 2023,2.86,50.0,19.0,2056-01-05,24344.29554701547,0.0,ENROLLED
STU013155,Robert Martinez,Mathematics,Bachelor,Spring 2024,2.57,146.0,26.0,2056-01-06,28930.618478015862,0.0,Enrolled
STU013156,Jane Gonzalez,COMPUTER SCIENCE,Bachelor,Spring 2024,3.67,61.0,29.0,2056-01-07,25387.18429904022,0.0,Enrolled
STU013157,JOHN MILLER,MATHEMATICS,Bachelor,Spring 2024,2.91,164.0,27.0,2056-01-08,21173.50262841332,0.0,Enrolled
STU013158,Michael Hernandez,Computer Science,Master,Fall 2023,2.61,142.0,24.0,2056-01-09,20505.405609607875,0.0,Dropped
STU013159,  Lisa Johnson  ,Engineering,Bachelor,Spring 2024,2.7,89.0,20.0,2056-01-10,31216.33025337654,0.0,Enrolled
STU013160,Emily Lopez,Computer Science,Bachelor,Fall 2023,3.18,69.0,19.0,2056-01-11,20298.571232178496,738.0819904994647,Enrolled
STU013161,Sarah Johnson,Chemistry,Bachelor,Fall 2023,3.26,90.0,20.0,2056-01-12,,0.0,Enrolled
STU013162,Michael Gonzalez,Chemistry,Master,FALL 2024,4.17,11.0,32.0,2056-01-13,26349.213921251863,0.0,Enrolled
STU013163,Sarah Jones,Chemistry,BACHELOR,Spring 2024,3.01,88.0,26.0,2056-01-14,18993.246154552035,0.0,Transferred
STU013164,Charles Garcia,Computer Science,Bachelor,Fall 2024,3.66,177.0,20.0,2056-01-15,23657.310043806512,1032.7530321654365,Enrolled
STU013165,Emily Smith,Physics,Master,Fall 2024,2.86,46.0,23.0,2056-01-16,29192.18127999996,0.0,Dropped
STU013166,Patricia Miller,Computer Science,Bachelor,Spring 2024,2.47,15.0,28.0,2056-01-17,18270.802957158503,2101.6484934520936,Enrolled
STU013167,James Rodriguez,Physics,Master,Spring 2024,2.63,109.0,19.0,2056-01-18,20958.941047392582,0.0,Graduated
STU013168,Michael Miller,Mathematics,PhD,Fall 2024,0.68,143.0,34.0,2056-01-19,30437.06469403529,0.0,Enrolled
STU013169,Maria Johnson,Chemistry,Master,Fall 2023,3.22,33.0,20.0,2056-01-20,$31696.665054193072,243.0073551318585,Enrolled
STU013170,Lisa Hernandez,Biology,Bachelor,Fall 2024,2.86,45.0,24.0,2056-01-21,30583.479781252223,2762.8163469330925,Enrolled
STU013171,Patricia Davis,Chemistry,Bachelor,Spring 2024,3.02,86.0,27.0,2056-01-22,26962.29690149941,4491.306883521897,Enrolled
STU013172,Robert Gonzalez,Physics,Bachelor,Fall 2023,2.76,63.0,20.0,2056-01-23,16184.053344387725,0.0,Enrolled
STU013173,James Hernandez,Physics,PhD,Fall 2024,3.24,176.0,18.0,2056-01-24,21106.899451206296,0.0,Graduated
STU013174,Charles Williams,Engineering,PhD,FALL 2024,4.29,148.0,27.0,2056-01-25,27247.68350768115,0.0,  Dropped  
STU013175,Maria Brown,Mathematics,Bachelor,Fall 2024,3.72,81.0,30.0,2056-01-26,19502.131211919936,0.0,Enrolled
STU013176,JAMES JONES,Biology,Master,Spring 2024,2.5,130.0,25.0,2056-01-27,19507.186443508384,0.0,Enrolled
STU013177,David Lopez,Engineering,Master,Fall 2024,4.38,139.0,32.0,2056-01-28,31006.425763456173,0.0,  Enrolled  
STU013178,John Johnson,Physics,Bachelor,Spring 2024,5.17,37.0,18.0,2056-01-29,20250.619332953895,0.0,Graduated
STU013179,Sarah Jones,Mathematics,Bachelor,  Fall 2023  ,3.17,77.0,29.0,2056-01-30,32988.972655275946,0.0,  Enrolled  
STU013180,Charles Rodriguez,Chemistry,Bachelor,Fall 2023,3.12,90.0,20.0,2056-01-31,28424.368331290618,0.0,Enrolled
STU013181,John Gonzalez,Computer Science,  Bachelor  ,Fall 2024,3.86,145.0,23.0,2056-02-01,28047.297517379215,0.0,Enrolled
STU013182,James Davis,Computer Science,  Master  ,Spring 2024,3.73,83.0,27.0,2056-02-02,25082.760658659783,0.0,Enrolled
STU013183,Richard Brown,Computer Science,PhD,Fall 2024,2.86,162.0,23.0,2056-02-03,37229.51701279973,0.0,Graduated
STU013184,Emily Jones,Mathematics,Bachelor,Fall 2023,2.79,83.0,34.0,2056-02-04,27439.63623364954,0.0,Graduated
STU013185,Sarah Davis,CHEMISTRY,Bachelor,Spring 2024,2.85,101.0,24.0,2056-02-05,23421.237935744186,3255.360503435881,ENROLLED
STU013186,Patricia Hernandez,Engineering,Bachelor,Fall 2023,4.21,75.0,31.0,2056-02-06,24278.289815782442,0.0,Enrolled
STU013187,Charles Rodriguez,Mathematics,MASTER,FALL 2023,2.92,16.0,19.0,2056-02-07,26659.956757437976,0.0,Dropped
STU013188,Jennifer Rodriguez,Engineering,Master,  Spring 2024  ,3.2,148.0,31.0,2056-02-08,26469.2519790143,0.0,Graduated
STU013189,Michael Miller,,BACHELOR,Spring 2024,3.99,69.0,23.0,2056-02-09,26814.959626669646,0.0,Enrolled
STU013190,John Brown,,Bachelor,Spring 2024,4.21,46.0,18.0,2056-02-10,27111.01912412547,0.0,Transferred
STU013191,Sarah Hernandez,Engineering,BACHELOR,Fall 2024,2.48,164.0,23.0,2056-02-11,27611.779419508068,1351.6929266402153,Transferred
STU013192,  Emily Martinez  ,Physics,Bachelor,FALL 2024,2.21,53.0,21.0,2056-02-12,16921.793596020478,0.0,Transferred
STU013193,Jennifer Johnson,Computer Science,PhD,Spring 2024,3.47,14.0,31.0,2056-02-13,27306.71576112689,0.0,ENROLLED
STU013194,John Johnson,CHEMISTRY,Bachelor,  Spring 2024  ,3.28,138.0,20.0,2056-02-14,30791.733651161107,0.0,Enrolled
